Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2023-10-01 6:51 AM,60F,56F,86%,N,5mph,0mph,30.17in,0.0in,Fair
2023-10-01 7:51 AM,61F,57F,87%,NNE,6mph,0mph,30.19in,0.0in,Fair
2023-10-01 8:51 AM,64F,58F,80%,N,8mph,0mph,30.19in,0.0in,Fair
2023-10-01 9:51 AM,68F,57F,68%,NNE,10mph,0mph,30.19in,0.0in,Fair
2023-10-01 10:51 AM,72F,58F,61%,NNE,8mph,0mph,30.19in,0.0in,Fair
2023-10-01 11:51 AM,77F,56F,48%,N,16mph,23mph,30.17in,0.0in,Fair
2023-10-01 12:51 PM,79F,56F,45%,N,13mph,22mph,30.15in,0.0in,Fair
2023-10-01 1:51 PM,79F,50F,36%,N,15mph,25mph,30.13in,0.0in,Fair
2023-10-01 2:51 PM,81F,53F,38%,N,14mph,0mph,30.12in,0.0in,Fair
2023-10-01 3:51 PM,81F,56F,42%,N,14mph,18mph,30.10in,0.0in,Fair
2023-10-01 4:51 PM,81F,56F,42%,N,14mph,0mph,30.10in,0.0in,Fair
2023-10-01 5:51 PM,79F,56F,45%,N,14mph,0mph,30.10in,0.0in,Fair
2023-10-01 6:51 PM,74F,58F,57%,N,7mph,0mph,30.11in,0.0in,Fair
2023-10-01 7:51 PM,75F,58F,55%,N,10mph,0mph,30.12in,0.0in,Fair
2023-10-01 8:51 PM,71F,58F,63%,NNE,7mph,0mph,30.13in,0.0in,Fair
2023-10-01 9:51 PM,73F,58F,59%,NNW,8mph,0mph,30.13in,0.0in,Fair
2023-10-01 10:51 PM,71F,58F,63%,NW,5mph,0mph,30.13in,0.0in,Fair
2023-10-01 11:51 PM,71F,58F,63%,NNW,7mph,0mph,30.14in,0.0in,Fair
2023-10-02 12:51 AM,69F,58F,68%,N,7mph,0mph,30.13in,0.0in,Fair
2023-10-02 1:51 AM,69F,59F,70%,NNE,8mph,0mph,30.14in,0.0in,Fair
2023-10-02 2:51 AM,66F,59F,78%,NNE,7mph,0mph,30.15in,0.0in,Fair
2023-10-02 3:51 AM,67F,59F,76%,NNE,6mph,0mph,30.15in,0.0in,Mostly Cloudy
2023-10-02 4:51 AM,66F,59F,78%,NNE,6mph,0mph,30.15in,0.0in,Fair
2023-10-02 5:51 AM,65F,59F,81%,NNE,7mph,0mph,30.16in,0.0in,Fair
2023-10-02 6:51 AM,64F,59F,84%,N,8mph,0mph,30.17in,0.0in,Fair
2023-10-02 7:51 AM,66F,59F,78%,N,10mph,0mph,30.18in,0.0in,Fair
2023-10-02 8:51 AM,69F,60F,73%,NNE,14mph,0mph,30.18in,0.0in,Fair
2023-10-02 9:51 AM,73F,60F,64%,NNE,13mph,0mph,30.19in,0.0in,Fair
2023-10-02 10:51 AM,75F,60F,60%,NNE,10mph,0mph,30.18in,0.0in,Fair
2023-10-02 11:51 AM,77F,60F,56%,NE,9mph,0mph,30.18in,0.0in,Fair
2023-10-02 12:51 PM,79F,59F,50%,NNE,6mph,0mph,30.17in,0.0in,Fair
2023-10-02 1:51 PM,79F,58F,48%,NE,13mph,20mph,30.15in,0.0in,Partly Cloudy
2023-10-02 2:51 PM,79F,59F,50%,NNE,10mph,0mph,30.14in,0.0in,Partly Cloudy
2023-10-02 3:51 PM,79F,58F,48%,NNE,6mph,0mph,30.13in,0.0in,Partly Cloudy
2023-10-02 4:51 PM,79F,57F,47%,NE,7mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-10-02 5:51 PM,75F,60F,60%,SSE,6mph,0mph,30.13in,0.0in,Partly Cloudy
2023-10-02 6:51 PM,73F,60F,64%,SE,6mph,0mph,30.15in,0.0in,Partly Cloudy
2023-10-02 7:51 PM,70F,60F,71%,SSE,5mph,0mph,30.16in,0.0in,Fair
2023-10-02 8:51 PM,69F,59F,70%,VAR,3mph,0mph,30.16in,0.0in,Fair
2023-10-02 9:51 PM,68F,58F,70%,CALM,0mph,0mph,30.16in,0.0in,Fair
2023-10-02 10:51 PM,67F,57F,70%,CALM,0mph,0mph,30.17in,0.0in,Fair
2023-10-02 11:51 PM,65F,56F,73%,VAR,3mph,0mph,30.16in,0.0in,Fair
2023-10-03 12:51 AM,65F,56F,73%,SSE,3mph,0mph,30.16in,0.0in,Fair
2023-10-03 1:51 AM,64F,56F,75%,S,3mph,0mph,30.16in,0.0in,Fair
2023-10-03 2:51 AM,62F,56F,80%,CALM,0mph,0mph,30.16in,0.0in,Fair
2023-10-03 3:51 AM,62F,56F,80%,S,3mph,0mph,30.15in,0.0in,Fair
2023-10-03 4:51 AM,62F,56F,80%,CALM,0mph,0mph,30.15in,0.0in,Fair
2023-10-03 5:51 AM,61F,57F,87%,WSW,3mph,0mph,30.16in,0.0in,Fair
2023-10-03 6:51 AM,61F,57F,87%,WSW,5mph,0mph,30.17in,0.0in,Fair
2023-10-03 7:51 AM,62F,57F,84%,WSW,6mph,0mph,30.17in,0.0in,Fair
2023-10-03 8:51 AM,67F,57F,70%,WSW,7mph,0mph,30.17in,0.0in,Fair
2023-10-03 9:51 AM,71F,61F,70%,W,6mph,0mph,30.17in,0.0in,Fair
2023-10-03 10:51 AM,75F,62F,64%,WSW,3mph,0mph,30.17in,0.0in,Fair
2023-10-03 11:51 AM,79F,61F,54%,VAR,3mph,0mph,30.15in,0.0in,Fair
2023-10-03 12:51 PM,81F,59F,47%,VAR,3mph,0mph,30.15in,0.0in,Fair
2023-10-03 1:51 PM,83F,60F,46%,NNW,5mph,0mph,30.12in,0.0in,Fair
2023-10-03 2:51 PM,83F,60F,46%,SE,5mph,0mph,30.10in,0.0in,Fair
2023-10-03 3:51 PM,83F,59F,44%,S,6mph,0mph,30.09in,0.0in,Fair
2023-10-03 4:51 PM,83F,61F,47%,SE,6mph,0mph,30.09in,0.0in,Fair
2023-10-03 5:51 PM,81F,60F,49%,S,6mph,0mph,30.09in,0.0in,Fair
2023-10-03 6:51 PM,78F,62F,58%,SSE,3mph,0mph,30.10in,0.0in,Fair
2023-10-03 7:51 PM,76F,64F,67%,SSE,3mph,0mph,30.11in,0.0in,Fair
2023-10-03 8:51 PM,74F,64F,71%,S,5mph,0mph,30.11in,0.0in,Fair
2023-10-03 9:51 PM,73F,63F,71%,S,3mph,0mph,30.12in,0.0in,Fair
2023-10-03 10:51 PM,71F,63F,75%,CALM,0mph,0mph,30.12in,0.0in,Fair
2023-10-03 11:51 PM,68F,62F,81%,SSW,5mph,0mph,30.12in,0.0in,Fair
2023-10-04 12:51 AM,67F,62F,84%,SSW,6mph,0mph,30.11in,0.0in,Fair
2023-10-04 1:51 AM,68F,62F,81%,SW,5mph,0mph,30.11in,0.0in,Fair
2023-10-04 2:51 AM,66F,61F,84%,WSW,5mph,0mph,30.12in,0.0in,Fair
2023-10-04 3:51 AM,64F,61F,90%,SW,3mph,0mph,30.12in,0.0in,Fair
2023-10-04 4:51 AM,63F,60F,90%,SW,5mph,0mph,30.13in,0.0in,Fair
2023-10-04 5:51 AM,65F,61F,87%,WSW,5mph,0mph,30.14in,0.0in,Fair
2023-10-04 6:51 AM,65F,61F,87%,CALM,0mph,0mph,30.15in,0.0in,Fair
2023-10-04 7:51 AM,68F,64F,87%,CALM,0mph,0mph,30.17in,0.0in,Fair
2023-10-04 8:51 AM,71F,64F,78%,NNE,5mph,0mph,30.19in,0.0in,Fair
2023-10-04 9:51 AM,76F,65F,69%,CALM,0mph,0mph,30.19in,0.0in,Fair
2023-10-04 10:51 AM,78F,65F,64%,CALM,0mph,0mph,30.20in,0.0in,Fair
2023-10-04 11:51 AM,82F,64F,54%,CALM,0mph,0mph,30.19in,0.0in,Fair
2023-10-04 12:51 PM,84F,65F,53%,CALM,0mph,0mph,30.17in,0.0in,Fair
2023-10-04 1:51 PM,84F,65F,53%,VAR,6mph,0mph,30.16in,0.0in,Fair
2023-10-04 2:51 PM,85F,58F,40%,S,6mph,0mph,30.15in,0.0in,Fair
2023-10-04 3:51 PM,83F,64F,53%,SSE,9mph,0mph,30.15in,0.0in,Fair
2023-10-04 4:51 PM,82F,62F,51%,SE,7mph,0mph,30.15in,0.0in,Fair
2023-10-04 5:51 PM,80F,61F,52%,ESE,8mph,0mph,30.15in,0.0in,Fair
2023-10-04 6:51 PM,76F,63F,64%,E,5mph,0mph,30.16in,0.0in,Fair
2023-10-04 7:51 PM,75F,62F,64%,CALM,0mph,0mph,30.16in,0.0in,Fair
2023-10-04 8:51 PM,73F,60F,64%,CALM,0mph,0mph,30.18in,0.0in,Fair
2023-10-04 9:51 PM,71F,61F,70%,CALM,0mph,0mph,30.19in,0.0in,Fair
2023-10-04 10:51 PM,70F,62F,76%,SSE,3mph,0mph,30.20in,0.0in,Fair
2023-10-04 11:51 PM,68F,62F,81%,SSE,5mph,0mph,30.20in,0.0in,Fair
2023-10-05 12:51 AM,67F,60F,79%,S,5mph,0mph,30.20in,0.0in,Fair
2023-10-05 1:51 AM,66F,59F,78%,SSE,3mph,0mph,30.21in,0.0in,Fair
2023-10-05 2:51 AM,65F,58F,78%,S,3mph,0mph,30.21in,0.0in,Fair
2023-10-05 3:51 AM,64F,58F,80%,S,3mph,0mph,30.21in,0.0in,Fair
2023-10-05 4:51 AM,63F,57F,81%,SSE,3mph,0mph,30.20in,0.0in,Fair
2023-10-05 5:51 AM,61F,57F,87%,SSW,3mph,0mph,30.22in,0.0in,Fair
2023-10-05 6:51 AM,61F,57F,87%,WSW,5mph,0mph,30.23in,0.0in,Fair
2023-10-05 7:51 AM,64F,57F,78%,CALM,0mph,0mph,30.24in,0.0in,Fair
2023-10-05 8:51 AM,67F,57F,70%,CALM,0mph,0mph,30.24in,0.0in,Fair
2023-10-05 9:51 AM,70F,59F,68%,VAR,3mph,0mph,30.25in,0.0in,Partly Cloudy
2023-10-05 10:51 AM,74F,59F,59%,VAR,5mph,0mph,30.24in,0.0in,Mostly Cloudy
2023-10-05 11:51 AM,76F,59F,56%,ESE,5mph,0mph,30.22in,0.0in,Mostly Cloudy
2023-10-05 12:51 PM,79F,62F,56%,S,6mph,0mph,30.20in,0.0in,Partly Cloudy
2023-10-05 1:51 PM,78F,62F,58%,SSE,8mph,0mph,30.16in,0.0in,Partly Cloudy
2023-10-05 2:51 PM,77F,62F,60%,SE,12mph,0mph,30.15in,0.0in,Partly Cloudy
2023-10-05 3:51 PM,76F,60F,58%,ESE,10mph,16mph,30.13in,0.0in,Partly Cloudy
2023-10-05 4:51 PM,75F,63F,66%,SE,10mph,17mph,30.13in,0.0in,Partly Cloudy
2023-10-05 5:51 PM,73F,63F,71%,SE,8mph,0mph,30.13in,0.0in,Partly Cloudy
2023-10-05 6:51 PM,71F,62F,73%,SE,9mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-10-05 7:51 PM,70F,62F,76%,ESE,7mph,0mph,30.13in,0.0in,Partly Cloudy
2023-10-05 8:51 PM,69F,64F,84%,ESE,6mph,0mph,30.13in,0.0in,Mostly Cloudy
2023-10-05 9:51 PM,69F,64F,84%,ESE,6mph,0mph,30.12in,0.0in,Mostly Cloudy
2023-10-05 10:51 PM,69F,65F,87%,ESE,5mph,0mph,30.11in,0.0in,Mostly Cloudy
2023-10-05 11:44 PM,69F,66F,90%,SE,7mph,0mph,30.10in,0.0in,Cloudy
2023-10-05 11:51 PM,69F,66F,90%,SE,7mph,0mph,30.10in,0.0in,Cloudy
2023-10-06 12:07 AM,70F,66F,87%,ESE,8mph,0mph,30.10in,0.0in,Mist
2023-10-06 12:31 AM,70F,66F,87%,ESE,7mph,0mph,30.09in,0.0in,Mist
2023-10-06 12:51 AM,69F,67F,93%,ESE,7mph,0mph,30.09in,0.0in,Mist
2023-10-06 1:01 AM,69F,67F,93%,ESE,6mph,0mph,30.09in,0.0in,Light Drizzle
2023-10-06 1:17 AM,69F,67F,93%,SE,6mph,0mph,30.09in,0.0in,Light Drizzle
2023-10-06 1:51 AM,69F,67F,93%,SE,5mph,0mph,30.08in,0.0in,Light Drizzle
2023-10-06 2:51 AM,69F,67F,93%,SSE,3mph,0mph,30.07in,0.0in,Light Drizzle
2023-10-06 3:51 AM,69F,67F,93%,ESE,7mph,0mph,30.03in,0.0in,Light Drizzle
2023-10-06 4:51 AM,68F,67F,96%,VAR,5mph,0mph,30.03in,0.0in,Light Drizzle
2023-10-06 5:39 AM,68F,67F,96%,ESE,5mph,0mph,30.03in,0.0in,Fog
2023-10-06 5:51 AM,68F,67F,96%,SE,6mph,0mph,30.03in,0.0in,Fog
2023-10-06 6:09 AM,68F,66F,93%,SE,5mph,0mph,30.03in,0.0in,Mist
2023-10-06 6:14 AM,68F,66F,93%,ESE,6mph,0mph,30.03in,0.0in,Cloudy
2023-10-06 6:28 AM,68F,66F,93%,ESE,6mph,0mph,30.03in,0.0in,Cloudy
2023-10-06 6:37 AM,68F,66F,93%,ESE,5mph,0mph,30.03in,0.0in,Mist
2023-10-06 6:47 AM,68F,66F,94%,E,5mph,0mph,30.02in,0.0in,Mist
2023-10-06 6:51 AM,68F,66F,93%,E,6mph,0mph,30.02in,0.0in,Mist
2023-10-06 7:51 AM,69F,67F,93%,ESE,5mph,0mph,30.03in,0.0in,Fog
2023-10-06 8:51 AM,69F,68F,96%,SE,6mph,0mph,30.03in,0.0in,Fog
2023-10-06 9:51 AM,70F,67F,90%,VAR,3mph,0mph,30.03in,0.0in,Fog
2023-10-06 10:51 AM,70F,68F,93%,ESE,3mph,0mph,30.02in,0.0in,Light Drizzle
2023-10-06 11:51 AM,71F,68F,90%,CALM,0mph,0mph,30.01in,0.0in,Fog
2023-10-06 12:23 PM,72F,68F,87%,VAR,5mph,0mph,30.00in,0.0in,Cloudy
2023-10-06 12:26 PM,72F,68F,87%,VAR,6mph,0mph,30.00in,0.0in,Mist
2023-10-06 12:51 PM,72F,67F,84%,SE,5mph,0mph,29.99in,0.0in,Haze
2023-10-06 1:51 PM,74F,68F,82%,VAR,3mph,0mph,29.97in,0.0in,Haze
2023-10-06 2:51 PM,74F,68F,82%,VAR,3mph,0mph,29.96in,0.0in,Cloudy
2023-10-06 3:24 PM,74F,68F,82%,E,8mph,0mph,29.95in,0.0in,Cloudy
2023-10-06 3:51 PM,73F,67F,81%,VAR,6mph,0mph,29.94in,0.0in,Cloudy
2023-10-06 4:51 PM,73F,67F,81%,SE,3mph,0mph,29.94in,0.0in,Cloudy
2023-10-06 5:51 PM,73F,67F,81%,VAR,3mph,0mph,29.93in,0.0in,Cloudy
2023-10-06 6:51 PM,72F,67F,84%,E,6mph,0mph,29.93in,0.0in,Cloudy
2023-10-06 7:51 PM,72F,67F,84%,E,5mph,0mph,29.93in,0.0in,Cloudy
2023-10-06 8:51 PM,72F,67F,84%,ESE,5mph,0mph,29.92in,0.0in,Cloudy
2023-10-06 9:51 PM,71F,68F,90%,E,6mph,0mph,29.91in,0.1in,Cloudy
2023-10-06 10:51 PM,71F,68F,90%,E,5mph,0mph,29.89in,0.0in,Light Rain
2023-10-06 11:51 PM,70F,68F,93%,SE,5mph,0mph,29.87in,0.0in,Light Rain
2023-10-07 12:28 AM,70F,67F,90%,SE,3mph,0mph,29.85in,0.0in,Mist
2023-10-07 12:35 AM,70F,67F,90%,ESE,7mph,0mph,29.85in,0.0in,Mist
2023-10-07 12:47 AM,70F,66F,88%,E,6mph,0mph,29.85in,0.0in,Mist
2023-10-07 12:51 AM,69F,67F,93%,ESE,6mph,0mph,29.84in,0.0in,Mist
2023-10-07 1:51 AM,69F,66F,90%,ESE,5mph,0mph,29.83in,0.0in,Mist
2023-10-07 2:36 AM,69F,67F,93%,ESE,5mph,0mph,29.80in,0.0in,Mist
2023-10-07 2:51 AM,69F,67F,93%,E,3mph,0mph,29.79in,0.0in,Light Rain
2023-10-07 2:58 AM,69F,67F,93%,E,3mph,0mph,29.79in,0.0in,Mist
2023-10-07 3:51 AM,70F,67F,90%,E,3mph,0mph,29.78in,0.0in,Mist
2023-10-07 4:37 AM,69F,67F,93%,ESE,5mph,0mph,29.76in,0.0in,Light Rain
2023-10-07 4:51 AM,69F,67F,93%,ESE,5mph,0mph,29.76in,0.0in,Light Rain
2023-10-07 5:51 AM,69F,67F,93%,SE,5mph,0mph,29.75in,0.0in,Light Rain
2023-10-07 6:51 AM,69F,66F,90%,VAR,5mph,0mph,29.74in,0.0in,Light Rain
2023-10-07 7:51 AM,69F,66F,90%,E,5mph,0mph,29.72in,0.1in,Light Rain
2023-10-07 8:51 AM,69F,66F,90%,E,5mph,0mph,29.71in,0.0in,Light Rain
2023-10-07 9:51 AM,69F,66F,90%,ESE,7mph,0mph,29.70in,0.0in,Light Rain
2023-10-07 10:51 AM,70F,66F,87%,ESE,5mph,0mph,29.67in,0.0in,Cloudy
2023-10-07 11:51 AM,70F,66F,87%,ESE,5mph,0mph,29.64in,0.0in,Light Rain
2023-10-07 12:17 PM,69F,66F,90%,VAR,3mph,0mph,29.64in,0.0in,Heavy Rain
2023-10-07 12:35 PM,69F,67F,93%,CALM,0mph,0mph,29.63in,0.1in,Light Rain
2023-10-07 12:51 PM,70F,67F,90%,SSE,3mph,0mph,29.62in,0.1in,Light Rain
2023-10-07 1:18 PM,67F,61F,81%,NW,18mph,31mph,29.63in,0.0in,Light Rain
2023-10-07 1:51 PM,63F,54F,72%,NW,24mph,36mph,29.63in,0.0in,Cloudy / Windy
2023-10-07 2:51 PM,65F,55F,70%,NNW,9mph,22mph,29.63in,0.0in,Light Rain
2023-10-07 3:51 PM,66F,52F,60%,NW,14mph,23mph,29.63in,0.0in,Mostly Cloudy
2023-10-07 4:51 PM,64F,53F,67%,N,13mph,0mph,29.60in,0.0in,Light Rain
2023-10-07 5:51 PM,61F,52F,72%,NW,14mph,0mph,29.62in,0.0in,Light Rain
2023-10-07 6:51 PM,59F,49F,69%,WNW,15mph,21mph,29.64in,0.0in,Mostly Cloudy
2023-10-07 7:51 PM,59F,48F,67%,WNW,13mph,21mph,29.64in,0.0in,Mostly Cloudy
2023-10-07 8:51 PM,58F,47F,67%,W,13mph,20mph,29.64in,0.0in,Mostly Cloudy
2023-10-07 9:51 PM,56F,47F,72%,W,12mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-10-07 10:51 PM,55F,46F,72%,W,12mph,0mph,29.64in,0.0in,Partly Cloudy
2023-10-07 11:51 PM,54F,46F,75%,W,10mph,0mph,29.63in,0.0in,Fair
2023-10-08 12:51 AM,54F,47F,77%,W,12mph,0mph,29.61in,0.0in,Fair
2023-10-08 1:51 AM,54F,44F,69%,W,13mph,0mph,29.61in,0.0in,Fair
2023-10-08 2:51 AM,53F,43F,69%,WSW,15mph,0mph,29.60in,0.0in,Fair
2023-10-08 3:51 AM,52F,43F,71%,WSW,16mph,0mph,29.61in,0.0in,Fair
2023-10-08 4:51 AM,51F,42F,71%,WSW,14mph,0mph,29.63in,0.0in,Fair
2023-10-08 5:51 AM,50F,42F,74%,WSW,12mph,0mph,29.63in,0.0in,Fair
2023-10-08 6:51 AM,50F,42F,74%,WSW,9mph,0mph,29.64in,0.0in,Fair
2023-10-08 7:51 AM,51F,43F,74%,SW,14mph,0mph,29.65in,0.0in,Fair
2023-10-08 8:51 AM,54F,44F,69%,SW,18mph,24mph,29.66in,0.0in,Fair
2023-10-08 9:51 AM,58F,44F,60%,WSW,18mph,0mph,29.66in,0.0in,Fair
2023-10-08 10:51 AM,60F,43F,53%,W,20mph,26mph,29.65in,0.0in,Partly Cloudy
2023-10-08 11:51 AM,61F,43F,52%,WSW,16mph,26mph,29.65in,0.0in,Mostly Cloudy
2023-10-08 12:51 PM,62F,42F,48%,WSW,15mph,0mph,29.65in,0.0in,Mostly Cloudy
2023-10-08 1:51 PM,62F,40F,44%,WSW,18mph,30mph,29.64in,0.0in,Mostly Cloudy
2023-10-08 2:51 PM,62F,40F,44%,W,21mph,0mph,29.64in,0.0in,Mostly Cloudy / Windy
2023-10-08 3:51 PM,62F,39F,43%,W,17mph,0mph,29.63in,0.0in,Mostly Cloudy
2023-10-08 4:51 PM,62F,41F,46%,WSW,18mph,0mph,29.64in,0.0in,Mostly Cloudy
2023-10-08 5:51 PM,60F,41F,49%,SW,14mph,0mph,29.66in,0.0in,Partly Cloudy
2023-10-08 6:51 PM,58F,41F,53%,WSW,18mph,0mph,29.67in,0.0in,Partly Cloudy
2023-10-08 7:51 PM,58F,40F,51%,WSW,15mph,0mph,29.67in,0.0in,Mostly Cloudy
2023-10-08 8:51 PM,57F,40F,53%,WSW,14mph,0mph,29.70in,0.0in,Mostly Cloudy
2023-10-08 9:51 PM,56F,39F,53%,WSW,12mph,0mph,29.70in,0.0in,Mostly Cloudy
2023-10-08 10:51 PM,56F,38F,51%,W,16mph,0mph,29.72in,0.0in,Mostly Cloudy
2023-10-08 11:51 PM,55F,38F,53%,W,13mph,0mph,29.71in,0.0in,Mostly Cloudy
2023-10-09 12:51 AM,54F,38F,55%,WSW,13mph,0mph,29.72in,0.0in,Mostly Cloudy
2023-10-09 1:51 AM,50F,38F,63%,SW,6mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-10-09 2:51 AM,49F,39F,69%,SW,5mph,0mph,29.73in,0.0in,Partly Cloudy
2023-10-09 3:51 AM,48F,39F,71%,SW,8mph,0mph,29.74in,0.0in,Fair
2023-10-09 4:51 AM,48F,38F,68%,SW,8mph,0mph,29.74in,0.0in,Fair
2023-10-09 5:51 AM,47F,39F,74%,SW,10mph,0mph,29.75in,0.0in,Fair
2023-10-09 6:51 AM,48F,39F,71%,SW,9mph,0mph,29.76in,0.0in,Mostly Cloudy
2023-10-09 7:51 AM,50F,40F,68%,WSW,12mph,0mph,29.78in,0.0in,Mostly Cloudy
2023-10-09 8:51 AM,51F,40F,66%,SW,14mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-10-09 9:51 AM,55F,41F,59%,WSW,12mph,0mph,29.79in,0.0in,Partly Cloudy
2023-10-09 10:51 AM,58F,41F,53%,WSW,14mph,0mph,29.78in,0.0in,Fair
2023-10-09 11:51 AM,60F,41F,49%,SW,15mph,0mph,29.77in,0.0in,Fair
2023-10-09 12:51 PM,63F,41F,45%,SW,16mph,0mph,29.76in,0.0in,Partly Cloudy
2023-10-09 1:51 PM,62F,40F,44%,SW,16mph,23mph,29.74in,0.0in,Partly Cloudy
2023-10-09 2:51 PM,63F,38F,40%,SSW,9mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-10-09 3:51 PM,62F,37F,39%,WSW,14mph,0mph,29.73in,0.0in,Mostly Cloudy
2023-10-09 4:51 PM,61F,37F,41%,SW,10mph,0mph,29.74in,0.0in,Mostly Cloudy
2023-10-09 5:51 PM,60F,38F,44%,WSW,7mph,0mph,29.74in,0.0in,Mostly Cloudy
2023-10-09 6:51 PM,60F,38F,44%,WSW,8mph,0mph,29.76in,0.0in,Partly Cloudy
2023-10-09 7:51 PM,59F,39F,48%,WSW,8mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-10-09 8:51 PM,58F,39F,49%,W,5mph,0mph,29.79in,0.0in,Partly Cloudy
2023-10-09 9:51 PM,56F,42F,60%,SSW,3mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-10-09 10:51 PM,57F,44F,62%,SSW,3mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-10-09 11:51 PM,57F,44F,62%,SSW,10mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-10-10 12:51 AM,54F,48F,80%,WSW,7mph,0mph,29.79in,0.0in,Rain
2023-10-10 1:51 AM,54F,50F,86%,S,3mph,0mph,29.78in,0.0in,Cloudy
2023-10-10 2:51 AM,55F,49F,80%,WSW,3mph,0mph,29.78in,0.0in,Cloudy
2023-10-10 3:51 AM,54F,50F,86%,W,3mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-10-10 4:51 AM,52F,49F,89%,WNW,5mph,0mph,29.78in,0.0in,Partly Cloudy
2023-10-10 5:51 AM,51F,48F,89%,S,3mph,0mph,29.80in,0.0in,Partly Cloudy
2023-10-10 6:51 AM,52F,49F,89%,SSW,3mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-10-10 7:51 AM,53F,51F,93%,CALM,0mph,0mph,29.80in,0.0in,Mostly Cloudy
2023-10-10 8:51 AM,54F,49F,83%,WSW,8mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-10-10 9:51 AM,56F,49F,77%,WSW,10mph,0mph,29.83in,0.0in,Cloudy
2023-10-10 10:51 AM,60F,49F,67%,WSW,8mph,0mph,29.82in,0.0in,Partly Cloudy
2023-10-10 11:51 AM,63F,47F,56%,WSW,8mph,0mph,29.81in,0.0in,Mostly Cloudy
2023-10-10 12:51 PM,63F,47F,56%,WSW,9mph,18mph,29.80in,0.0in,Mostly Cloudy
2023-10-10 1:51 PM,66F,47F,50%,W,14mph,22mph,29.77in,0.0in,Partly Cloudy
2023-10-10 2:51 PM,66F,46F,48%,WSW,16mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-10-10 3:51 PM,64F,46F,52%,W,10mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-10-10 4:51 PM,64F,43F,46%,SW,15mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-10-10 5:51 PM,62F,45F,53%,SW,8mph,0mph,29.77in,0.0in,Mostly Cloudy
2023-10-10 6:51 PM,62F,44F,52%,SW,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2023-10-10 7:51 PM,59F,45F,60%,SW,5mph,0mph,29.80in,0.0in,Partly Cloudy
2023-10-10 8:51 PM,59F,46F,62%,SSW,5mph,0mph,29.81in,0.0in,Partly Cloudy
2023-10-10 9:51 PM,56F,47F,72%,WSW,5mph,0mph,29.82in,0.0in,Fair
2023-10-10 10:51 PM,55F,47F,74%,CALM,0mph,0mph,29.83in,0.0in,Partly Cloudy
2023-10-10 11:51 PM,55F,48F,77%,CALM,0mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-10-11 12:51 AM,57F,49F,74%,CALM,0mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-10-11 1:51 AM,56F,48F,75%,WSW,3mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-10-11 2:51 AM,56F,48F,75%,WSW,3mph,0mph,29.81in,0.0in,Mostly Cloudy
2023-10-11 3:51 AM,54F,47F,77%,SW,3mph,0mph,29.81in,0.0in,Mostly Cloudy
2023-10-11 4:51 AM,53F,47F,80%,SW,3mph,0mph,29.82in,0.0in,Mostly Cloudy
2023-10-11 5:51 AM,54F,47F,77%,CALM,0mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-10-11 6:51 AM,53F,47F,80%,WSW,5mph,0mph,29.83in,0.0in,Mostly Cloudy
2023-10-11 7:51 AM,56F,48F,75%,CALM,0mph,0mph,29.85in,0.0in,Mostly Cloudy
2023-10-11 8:51 AM,60F,48F,64%,WSW,6mph,0mph,29.86in,0.0in,Partly Cloudy
2023-10-11 9:51 AM,65F,48F,54%,VAR,5mph,0mph,29.87in,0.0in,Fair
2023-10-11 10:51 AM,67F,48F,51%,SSW,9mph,0mph,29.87in,0.0in,Fair
2023-10-11 11:51 AM,70F,46F,42%,WSW,14mph,0mph,29.85in,0.0in,Partly Cloudy
2023-10-11 12:51 PM,71F,42F,35%,SSW,14mph,0mph,29.85in,0.0in,Partly Cloudy
2023-10-11 1:51 PM,71F,41F,34%,SSW,8mph,20mph,29.82in,0.0in,Fair
2023-10-11 2:51 PM,72F,41F,33%,WSW,9mph,0mph,29.81in,0.0in,Fair
2023-10-11 3:51 PM,72F,39F,30%,W,9mph,0mph,29.80in,0.0in,Fair
2023-10-11 4:51 PM,71F,40F,32%,WSW,12mph,17mph,29.80in,0.0in,Fair
2023-10-11 5:51 PM,70F,39F,32%,W,8mph,0mph,29.81in,0.0in,Fair
