Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2022-09-18 6:51 AM,64F,61F,90%,SSW,9mph,0mph,30.09in,0.0in,Partly Cloudy
2022-09-18 7:51 AM,66F,62F,87%,SW,10mph,0mph,30.09in,0.0in,Fair
2022-09-18 8:51 AM,69F,63F,81%,SW,14mph,22mph,30.09in,0.0in,Fair
2022-09-18 9:51 AM,74F,63F,68%,SW,14mph,23mph,30.09in,0.0in,Partly Cloudy
2022-09-18 10:51 AM,76F,61F,60%,WSW,17mph,29mph,30.07in,0.0in,Mostly Cloudy
2022-09-18 11:51 AM,79F,61F,54%,W,17mph,23mph,30.05in,0.0in,Partly Cloudy
2022-09-18 12:51 PM,80F,62F,54%,WSW,14mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-09-18 1:51 PM,83F,62F,49%,SSW,14mph,24mph,30.01in,0.0in,Mostly Cloudy
2022-09-18 2:51 PM,84F,61F,46%,WSW,15mph,28mph,29.98in,0.0in,Mostly Cloudy
2022-09-18 3:51 PM,84F,61F,46%,SW,14mph,22mph,29.97in,0.0in,Mostly Cloudy
2022-09-18 4:51 PM,84F,60F,44%,WSW,15mph,21mph,29.96in,0.0in,Partly Cloudy
2022-09-18 5:51 PM,83F,59F,44%,SW,16mph,26mph,29.95in,0.0in,Partly Cloudy
2022-09-18 6:51 PM,81F,60F,49%,SW,12mph,22mph,29.94in,0.0in,Partly Cloudy
2022-09-18 7:51 PM,80F,59F,48%,SW,13mph,22mph,29.95in,0.0in,Partly Cloudy
2022-09-18 8:51 PM,78F,59F,52%,SW,10mph,0mph,29.97in,0.0in,Partly Cloudy
2022-09-18 9:51 PM,76F,59F,56%,SW,12mph,0mph,29.96in,0.0in,Partly Cloudy
2022-09-18 10:51 PM,75F,59F,57%,SW,7mph,0mph,29.97in,0.0in,Mostly Cloudy
2022-09-18 11:51 PM,74F,58F,57%,SW,10mph,0mph,29.96in,0.0in,Mostly Cloudy
2022-09-19 12:51 AM,72F,58F,61%,WSW,8mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-09-19 1:51 AM,71F,59F,66%,SW,10mph,0mph,29.95in,0.0in,Mostly Cloudy
2022-09-19 2:51 AM,70F,59F,68%,SW,9mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-09-19 3:51 AM,70F,60F,71%,WSW,10mph,0mph,29.93in,0.0in,Partly Cloudy
2022-09-19 4:51 AM,68F,61F,78%,SW,7mph,0mph,29.92in,0.0in,Partly Cloudy
2022-09-19 5:51 AM,69F,61F,75%,SW,6mph,0mph,29.92in,0.0in,Mostly Cloudy
2022-09-19 6:51 AM,69F,61F,75%,SW,7mph,0mph,29.93in,0.0in,Mostly Cloudy
2022-09-19 7:51 AM,70F,62F,76%,SW,8mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-09-19 8:51 AM,71F,62F,73%,SSW,8mph,0mph,29.94in,0.0in,Mostly Cloudy
2022-09-19 9:51 AM,77F,64F,64%,SW,6mph,0mph,29.93in,0.0in,Fair
2022-09-19 10:51 AM,83F,63F,51%,WSW,8mph,0mph,29.91in,0.0in,Fair
2022-09-19 11:51 AM,84F,61F,46%,SW,14mph,22mph,29.88in,0.0in,Partly Cloudy
2022-09-19 12:51 PM,87F,61F,41%,SW,13mph,0mph,29.87in,0.0in,Mostly Cloudy
2022-09-19 1:51 PM,85F,58F,40%,SSW,21mph,28mph,29.85in,0.0in,Mostly Cloudy / Windy
2022-09-19 2:51 PM,88F,59F,37%,WSW,14mph,35mph,29.83in,0.0in,Mostly Cloudy
2022-09-19 3:51 PM,86F,59F,40%,SW,18mph,28mph,29.81in,0.0in,Mostly Cloudy
2022-09-19 4:51 PM,84F,59F,43%,SW,16mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-09-19 4:58 PM,84F,59F,43%,W,21mph,36mph,29.81in,0.0in,Thunder / Windy
2022-09-19 5:38 PM,70F,66F,87%,W,9mph,23mph,29.84in,0.1in,Light Rain
2022-09-19 5:51 PM,70F,66F,87%,WSW,9mph,0mph,29.84in,0.1in,Light Rain
2022-09-19 6:51 PM,71F,66F,84%,SW,10mph,18mph,29.83in,0.0in,Mostly Cloudy
2022-09-19 7:51 PM,71F,66F,84%,W,9mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-09-19 8:51 PM,71F,67F,87%,W,8mph,0mph,29.85in,0.0in,Mostly Cloudy
2022-09-19 9:51 PM,70F,66F,87%,W,6mph,0mph,29.84in,0.0in,Mostly Cloudy
2022-09-19 10:51 PM,70F,66F,87%,WSW,9mph,0mph,29.84in,0.0in,Partly Cloudy
2022-09-19 11:51 PM,70F,66F,87%,WSW,8mph,0mph,29.84in,0.0in,Fair
2022-09-20 12:51 AM,68F,65F,90%,SW,7mph,0mph,29.83in,0.0in,Fair
2022-09-20 1:51 AM,69F,66F,90%,SW,9mph,0mph,29.83in,0.0in,Fair
2022-09-20 2:51 AM,68F,65F,90%,SW,9mph,0mph,29.82in,0.0in,Partly Cloudy
2022-09-20 3:51 AM,68F,65F,90%,WSW,9mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-09-20 4:51 AM,68F,65F,90%,W,8mph,0mph,29.83in,0.0in,Fair
2022-09-20 5:51 AM,67F,64F,90%,VAR,7mph,0mph,29.84in,0.0in,Fair
2022-09-20 6:51 AM,67F,64F,90%,W,9mph,0mph,29.85in,0.0in,Fair
2022-09-20 7:51 AM,68F,64F,87%,W,9mph,20mph,29.86in,0.0in,Fair
2022-09-20 8:51 AM,71F,60F,68%,W,13mph,22mph,29.87in,0.0in,Fair
2022-09-20 9:51 AM,72F,59F,64%,W,12mph,0mph,29.87in,0.0in,Fair
2022-09-20 10:51 AM,74F,57F,55%,WNW,8mph,18mph,29.87in,0.0in,Fair
2022-09-20 11:51 AM,75F,56F,51%,N,8mph,20mph,29.86in,0.0in,Partly Cloudy
2022-09-20 12:51 PM,78F,56F,46%,NW,12mph,23mph,29.87in,0.0in,Partly Cloudy
2022-09-20 1:51 PM,79F,55F,44%,NW,13mph,22mph,29.86in,0.0in,Partly Cloudy
2022-09-20 2:51 PM,78F,55F,45%,NW,10mph,17mph,29.85in,0.0in,Mostly Cloudy
2022-09-20 3:51 PM,79F,54F,42%,WNW,21mph,24mph,29.85in,0.0in,Mostly Cloudy / Windy
2022-09-20 4:51 PM,79F,55F,44%,W,14mph,26mph,29.86in,0.0in,Mostly Cloudy
2022-09-20 5:51 PM,77F,56F,48%,WNW,14mph,22mph,29.87in,0.0in,Mostly Cloudy
2022-09-20 6:51 PM,76F,56F,50%,NNW,9mph,23mph,29.88in,0.0in,Mostly Cloudy
2022-09-20 7:51 PM,74F,56F,53%,NW,9mph,0mph,29.90in,0.0in,Mostly Cloudy
2022-09-20 8:51 PM,73F,57F,57%,NW,13mph,20mph,29.91in,0.0in,Partly Cloudy
2022-09-20 9:51 PM,72F,57F,59%,WNW,10mph,18mph,29.92in,0.0in,Partly Cloudy
2022-09-20 10:51 PM,70F,57F,63%,VAR,6mph,0mph,29.93in,0.0in,Partly Cloudy
2022-09-20 11:51 PM,69F,57F,65%,NW,8mph,0mph,29.92in,0.0in,Fair
2022-09-21 12:51 AM,68F,56F,65%,WNW,12mph,0mph,29.93in,0.0in,Fair
2022-09-21 1:51 AM,67F,56F,68%,WNW,7mph,0mph,29.93in,0.0in,Fair
2022-09-21 2:51 AM,66F,56F,70%,NNW,7mph,0mph,29.92in,0.0in,Fair
2022-09-21 3:51 AM,65F,56F,73%,NNW,5mph,0mph,29.92in,0.0in,Fair
2022-09-21 4:51 AM,64F,56F,75%,WNW,6mph,0mph,29.92in,0.0in,Partly Cloudy
2022-09-21 5:51 AM,64F,56F,75%,NNW,5mph,0mph,29.93in,0.0in,Partly Cloudy
2022-09-21 6:51 AM,62F,56F,80%,NNE,5mph,0mph,29.95in,0.0in,Partly Cloudy
2022-09-21 7:51 AM,66F,57F,73%,N,5mph,0mph,29.96in,0.0in,Partly Cloudy
2022-09-21 8:51 AM,69F,57F,65%,N,6mph,0mph,29.96in,0.0in,Partly Cloudy
2022-09-21 9:51 AM,71F,57F,61%,N,6mph,0mph,29.97in,0.0in,Fair
2022-09-21 10:10 AM,72F,56F,57%,VAR,3mph,0mph,29.97in,0.0in,Fair
2022-09-21 10:51 AM,74F,58F,57%,VAR,7mph,0mph,29.96in,0.0in,Fair
2022-09-21 11:51 AM,75F,57F,53%,VAR,3mph,0mph,29.94in,0.0in,Fair
2022-09-21 12:51 PM,78F,58F,50%,VAR,3mph,0mph,29.91in,0.0in,Fair
2022-09-21 1:51 PM,79F,58F,48%,CALM,0mph,0mph,29.87in,0.0in,Fair
2022-09-21 2:51 PM,82F,57F,42%,WNW,8mph,0mph,29.86in,0.0in,Fair
2022-09-21 3:51 PM,82F,59F,45%,WSW,10mph,0mph,29.83in,0.0in,Partly Cloudy
2022-09-21 4:51 PM,79F,61F,54%,SSE,13mph,0mph,29.83in,0.0in,Partly Cloudy
2022-09-21 5:51 PM,77F,62F,60%,S,9mph,0mph,29.83in,0.0in,Mostly Cloudy
2022-09-21 6:51 PM,75F,62F,64%,SSE,8mph,0mph,29.82in,0.0in,Mostly Cloudy
2022-09-21 7:51 PM,74F,63F,68%,SSE,7mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-09-21 8:51 PM,73F,63F,71%,SSE,8mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-09-21 9:51 PM,75F,60F,60%,SSW,16mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-09-21 10:51 PM,74F,59F,59%,SW,14mph,0mph,29.80in,0.0in,Mostly Cloudy
2022-09-21 11:51 PM,73F,60F,64%,SW,12mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-09-22 12:51 AM,70F,61F,73%,SSW,7mph,0mph,29.77in,0.0in,Partly Cloudy
2022-09-22 1:51 AM,69F,62F,78%,S,7mph,0mph,29.75in,0.0in,Fair
2022-09-22 2:51 AM,69F,63F,81%,SSW,8mph,0mph,29.72in,0.0in,Mostly Cloudy
2022-09-22 3:51 AM,69F,63F,81%,SSW,7mph,0mph,29.69in,0.0in,Mostly Cloudy
2022-09-22 4:51 AM,71F,62F,73%,SW,14mph,35mph,29.66in,0.0in,Mostly Cloudy
2022-09-22 5:51 AM,70F,63F,78%,SW,14mph,0mph,29.63in,0.0in,Fair
2022-09-22 6:51 AM,70F,64F,81%,SW,12mph,0mph,29.62in,0.0in,Light Rain
2022-09-22 7:32 AM,69F,65F,87%,SW,10mph,18mph,29.63in,0.1in,Light Rain with Thunder
2022-09-22 7:40 AM,67F,65F,93%,SSW,8mph,0mph,29.62in,0.1in,Light Rain with Thunder
2022-09-22 7:47 AM,68F,66F,94%,SSW,9mph,0mph,29.61in,0.2in,Light Rain with Thunder
2022-09-22 7:51 AM,68F,66F,93%,SW,12mph,0mph,29.62in,0.2in,Light Rain with Thunder
2022-09-22 8:06 AM,68F,66F,93%,SW,10mph,18mph,29.60in,0.0in,Thunder
2022-09-22 8:33 AM,70F,67F,90%,SW,12mph,0mph,29.59in,0.0in,Mostly Cloudy
2022-09-22 8:51 AM,71F,68F,90%,SW,7mph,0mph,29.58in,0.0in,Mostly Cloudy
2022-09-22 9:51 AM,74F,69F,85%,SW,13mph,20mph,29.57in,0.0in,Mostly Cloudy
2022-09-22 10:51 AM,77F,68F,74%,WSW,12mph,0mph,29.55in,0.0in,Mostly Cloudy
2022-09-22 11:15 AM,74F,67F,79%,W,22mph,30mph,29.56in,0.0in,Heavy Rain / Windy
2022-09-22 11:51 AM,72F,67F,84%,W,21mph,24mph,29.57in,0.1in,Light Rain / Windy
2022-09-22 12:51 PM,66F,60F,81%,NW,24mph,32mph,29.60in,0.1in,Cloudy / Windy
2022-09-22 1:51 PM,64F,55F,72%,NNW,14mph,25mph,29.61in,0.0in,Light Rain
2022-09-22 2:51 PM,62F,56F,80%,NW,10mph,0mph,29.59in,0.0in,Light Rain
2022-09-22 3:51 PM,66F,56F,70%,WNW,10mph,18mph,29.58in,0.0in,Mostly Cloudy
2022-09-22 4:51 PM,70F,54F,57%,WNW,14mph,23mph,29.57in,0.0in,Mostly Cloudy
2022-09-22 5:51 PM,70F,47F,44%,WNW,17mph,0mph,29.57in,0.0in,Partly Cloudy
2022-09-22 6:51 PM,69F,44F,40%,NW,13mph,24mph,29.61in,0.0in,Partly Cloudy
2022-09-22 7:51 PM,64F,42F,45%,NW,20mph,31mph,29.66in,0.0in,Partly Cloudy
2022-09-22 8:51 PM,61F,45F,56%,NW,14mph,0mph,29.71in,0.0in,Fair
2022-09-22 9:51 PM,60F,46F,60%,WNW,14mph,25mph,29.73in,0.0in,Fair
2022-09-22 10:51 PM,58F,45F,62%,NW,14mph,0mph,29.75in,0.0in,Fair
2022-09-22 11:51 PM,57F,45F,64%,NNW,12mph,21mph,29.78in,0.0in,Fair
2022-09-23 12:51 AM,56F,45F,67%,NW,14mph,21mph,29.79in,0.0in,Fair
2022-09-23 1:51 AM,55F,45F,69%,NW,15mph,0mph,29.79in,0.0in,Fair
2022-09-23 2:51 AM,54F,44F,69%,NW,10mph,0mph,29.81in,0.0in,Fair
2022-09-23 3:51 AM,53F,43F,69%,WNW,12mph,0mph,29.82in,0.0in,Fair
2022-09-23 4:51 AM,52F,40F,63%,NW,12mph,0mph,29.83in,0.0in,Fair
2022-09-23 5:51 AM,51F,40F,66%,WNW,17mph,24mph,29.85in,0.0in,Fair
2022-09-23 6:51 AM,50F,39F,66%,NW,14mph,0mph,29.89in,0.0in,Fair
2022-09-23 7:51 AM,51F,37F,59%,NNW,13mph,24mph,29.91in,0.0in,Fair
2022-09-23 8:51 AM,53F,37F,55%,NNW,15mph,26mph,29.92in,0.0in,Fair
2022-09-23 9:51 AM,55F,37F,51%,NNW,20mph,29mph,29.91in,0.0in,Fair
2022-09-23 10:51 AM,58F,36F,44%,NNW,22mph,30mph,29.91in,0.0in,Fair / Windy
2022-09-23 11:51 AM,60F,37F,42%,NW,14mph,21mph,29.89in,0.0in,Fair
2022-09-23 12:51 PM,62F,34F,35%,NW,17mph,28mph,29.89in,0.0in,Fair
2022-09-23 1:51 PM,62F,33F,34%,NW,23mph,29mph,29.88in,0.0in,Fair / Windy
2022-09-23 2:51 PM,64F,35F,34%,NW,18mph,25mph,29.88in,0.0in,Fair
2022-09-23 3:51 PM,63F,33F,33%,NNW,17mph,31mph,29.88in,0.0in,Fair
2022-09-23 4:51 PM,61F,30F,31%,NW,25mph,37mph,29.90in,0.0in,Fair / Windy
2022-09-23 5:51 PM,60F,32F,35%,WNW,20mph,28mph,29.92in,0.0in,Fair
2022-09-23 6:51 PM,57F,32F,39%,NW,20mph,26mph,29.95in,0.0in,Fair
2022-09-23 7:51 PM,56F,30F,37%,NW,12mph,22mph,29.96in,0.0in,Fair
2022-09-23 8:51 PM,55F,32F,42%,NW,13mph,22mph,29.99in,0.0in,Fair
2022-09-23 9:51 PM,53F,33F,47%,NW,9mph,16mph,30.02in,0.0in,Fair
2022-09-23 10:51 PM,51F,33F,50%,NNW,9mph,18mph,30.04in,0.0in,Fair
2022-09-23 11:51 PM,51F,34F,52%,NNW,10mph,0mph,30.03in,0.0in,Fair
2022-09-24 12:51 AM,51F,34F,52%,N,7mph,0mph,30.02in,0.0in,Fair
2022-09-24 1:51 AM,50F,35F,57%,NW,7mph,0mph,30.01in,0.0in,Fair
2022-09-24 2:51 AM,49F,36F,61%,NW,6mph,0mph,30.00in,0.0in,Fair
2022-09-24 3:51 AM,49F,37F,64%,WNW,8mph,0mph,30.01in,0.0in,Fair
2022-09-24 4:51 AM,48F,38F,68%,W,5mph,0mph,30.02in,0.0in,Fair
2022-09-24 5:51 AM,48F,38F,68%,W,7mph,0mph,30.00in,0.0in,Fair
2022-09-24 6:51 AM,47F,39F,74%,W,5mph,0mph,30.01in,0.0in,Partly Cloudy
2022-09-24 7:51 AM,51F,39F,63%,W,5mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-09-24 8:51 AM,55F,40F,57%,W,8mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-09-24 9:51 AM,59F,39F,48%,WNW,6mph,0mph,30.03in,0.0in,Mostly Cloudy
2022-09-24 10:51 AM,62F,39F,43%,NW,7mph,0mph,30.02in,0.0in,Mostly Cloudy
2022-09-24 11:51 AM,67F,39F,36%,NNW,7mph,0mph,29.99in,0.0in,Mostly Cloudy
2022-09-24 12:51 PM,69F,40F,35%,NW,9mph,0mph,29.97in,0.0in,Partly Cloudy
2022-09-24 1:51 PM,70F,40F,33%,NW,7mph,0mph,29.95in,0.0in,Partly Cloudy
2022-09-24 2:51 PM,71F,39F,31%,NW,8mph,0mph,29.92in,0.0in,Partly Cloudy
2022-09-24 3:51 PM,72F,39F,30%,W,9mph,0mph,29.90in,0.0in,Partly Cloudy
2022-09-24 4:51 PM,71F,38F,30%,WSW,10mph,0mph,29.88in,0.0in,Fair
2022-09-24 5:51 PM,70F,40F,33%,W,9mph,0mph,29.87in,0.0in,Fair
2022-09-24 6:51 PM,68F,43F,40%,WSW,12mph,0mph,29.88in,0.0in,Fair
2022-09-24 7:51 PM,66F,42F,42%,WSW,8mph,0mph,29.87in,0.0in,Fair
2022-09-24 8:51 PM,65F,42F,43%,WSW,10mph,0mph,29.88in,0.0in,Fair
2022-09-24 9:51 PM,62F,43F,50%,WSW,8mph,0mph,29.88in,0.0in,Fair
2022-09-24 10:51 PM,60F,43F,53%,W,6mph,0mph,29.89in,0.0in,Fair
2022-09-24 11:51 PM,60F,44F,55%,W,6mph,0mph,29.88in,0.0in,Mostly Cloudy
2022-09-25 12:51 AM,59F,43F,55%,WSW,7mph,0mph,29.87in,0.0in,Mostly Cloudy
2022-09-25 1:51 AM,59F,44F,58%,WSW,7mph,0mph,29.87in,0.0in,Cloudy
2022-09-25 2:51 AM,59F,45F,60%,WSW,7mph,0mph,29.85in,0.0in,Cloudy
2022-09-25 3:51 AM,59F,46F,62%,W,6mph,0mph,29.84in,0.0in,Cloudy
2022-09-25 4:51 AM,59F,47F,64%,WSW,5mph,0mph,29.83in,0.0in,Cloudy
2022-09-25 5:51 AM,58F,50F,75%,WSW,8mph,0mph,29.82in,0.0in,Cloudy
2022-09-25 6:51 AM,59F,50F,72%,WSW,5mph,0mph,29.81in,0.0in,Cloudy
2022-09-25 7:51 AM,60F,51F,72%,SSW,5mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-09-25 8:51 AM,62F,50F,65%,SSW,5mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-09-25 9:51 AM,65F,51F,61%,SW,10mph,0mph,29.76in,0.0in,Cloudy
2022-09-25 10:51 AM,68F,53F,59%,S,9mph,0mph,29.74in,0.0in,Cloudy
2022-09-25 11:51 AM,71F,52F,51%,SSW,8mph,0mph,29.71in,0.0in,Cloudy
2022-09-25 12:51 PM,74F,53F,48%,SSW,6mph,0mph,29.68in,0.0in,Mostly Cloudy
2022-09-25 1:51 PM,76F,55F,48%,SW,10mph,17mph,29.66in,0.0in,Mostly Cloudy
2022-09-25 2:51 PM,74F,54F,50%,WSW,10mph,20mph,29.63in,0.0in,Mostly Cloudy
2022-09-25 3:51 PM,73F,54F,51%,W,12mph,18mph,29.65in,0.0in,Mostly Cloudy
2022-09-25 4:51 PM,70F,56F,61%,SW,8mph,0mph,29.61in,0.0in,Mostly Cloudy
2022-09-25 5:51 PM,71F,56F,59%,SW,9mph,0mph,29.61in,0.0in,Mostly Cloudy
2022-09-25 6:51 PM,69F,56F,63%,SW,10mph,0mph,29.61in,0.0in,Mostly Cloudy
2022-09-25 7:51 PM,68F,53F,59%,SSW,6mph,0mph,29.62in,0.0in,Mostly Cloudy
2022-09-25 8:41 PM,66F,57F,73%,S,6mph,0mph,29.61in,0.0in,Thunder
2022-09-25 8:51 PM,66F,58F,75%,CALM,0mph,0mph,29.60in,0.0in,Thunder
2022-09-25 9:13 PM,65F,61F,87%,W,13mph,17mph,29.65in,0.0in,Heavy T-Storm
2022-09-25 9:17 PM,65F,61F,87%,WSW,8mph,17mph,29.64in,0.0in,Heavy T-Storm
2022-09-25 9:25 PM,64F,61F,90%,WSW,5mph,0mph,29.63in,0.0in,Heavy T-Storm
2022-09-25 9:39 PM,63F,61F,93%,S,3mph,0mph,29.62in,0.0in,Heavy T-Storm
2022-09-25 9:51 PM,61F,60F,97%,WSW,5mph,0mph,29.61in,0.0in,Heavy T-Storm
2022-09-25 10:04 PM,61F,60F,97%,W,10mph,0mph,29.61in,0.0in,Heavy T-Storm
2022-09-25 10:29 PM,60F,60F,100%,WSW,13mph,0mph,29.63in,0.0in,Heavy T-Storm
2022-09-25 10:37 PM,60F,60F,100%,W,10mph,20mph,29.63in,0.0in,Heavy T-Storm
2022-09-25 10:44 PM,60F,60F,100%,WSW,10mph,20mph,29.62in,0.0in,Rain
2022-09-25 10:51 PM,60F,60F,100%,WSW,10mph,0mph,29.62in,0.0in,Light Rain
2022-09-25 11:51 PM,61F,58F,90%,SW,8mph,0mph,29.60in,0.0in,Cloudy
2022-09-26 12:51 AM,60F,58F,93%,W,6mph,0mph,29.59in,0.0in,Partly Cloudy
2022-09-26 1:51 AM,59F,57F,93%,WSW,9mph,0mph,29.61in,0.0in,Partly Cloudy
2022-09-26 2:51 AM,58F,57F,97%,W,5mph,0mph,29.61in,0.0in,Fair
2022-09-26 3:51 AM,58F,56F,93%,WSW,7mph,0mph,29.62in,0.0in,Fair
2022-09-26 4:51 AM,58F,55F,90%,SW,6mph,0mph,29.62in,0.0in,Fair
2022-09-26 5:51 AM,58F,56F,93%,WSW,7mph,0mph,29.65in,0.0in,Fair
2022-09-26 6:51 AM,59F,55F,87%,WSW,6mph,0mph,29.67in,0.0in,Fair
2022-09-26 7:51 AM,60F,53F,78%,SW,7mph,0mph,29.68in,0.0in,Fair
2022-09-26 8:51 AM,63F,54F,72%,WSW,7mph,0mph,29.69in,0.0in,Fair
2022-09-26 9:51 AM,66F,55F,68%,SW,8mph,0mph,29.70in,0.0in,Fair
2022-09-26 10:51 AM,69F,54F,58%,WSW,10mph,17mph,29.70in,0.0in,Fair
2022-09-26 11:51 AM,71F,53F,53%,WSW,13mph,22mph,29.69in,0.0in,Partly Cloudy
2022-09-26 12:51 PM,72F,52F,49%,WSW,12mph,23mph,29.69in,0.0in,Mostly Cloudy
2022-09-26 1:51 PM,73F,50F,44%,WSW,14mph,21mph,29.66in,0.0in,Mostly Cloudy
2022-09-26 2:51 PM,75F,48F,38%,W,12mph,21mph,29.66in,0.0in,Mostly Cloudy
2022-09-26 3:51 PM,74F,49F,41%,SW,12mph,20mph,29.65in,0.0in,Mostly Cloudy
2022-09-26 4:51 PM,74F,44F,34%,WSW,16mph,30mph,29.66in,0.0in,Mostly Cloudy
2022-09-26 5:51 PM,71F,48F,44%,W,13mph,0mph,29.68in,0.0in,Mostly Cloudy
2022-09-26 6:51 PM,68F,49F,50%,SW,9mph,0mph,29.69in,0.0in,Mostly Cloudy
2022-09-26 7:51 PM,68F,45F,43%,WSW,10mph,0mph,29.72in,0.0in,Partly Cloudy
2022-09-26 8:51 PM,66F,44F,45%,WSW,12mph,0mph,29.75in,0.0in,Mostly Cloudy
2022-09-26 9:51 PM,64F,44F,48%,SW,9mph,0mph,29.76in,0.0in,Mostly Cloudy
2022-09-26 10:51 PM,65F,45F,48%,SW,9mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-09-26 11:51 PM,65F,46F,50%,SW,9mph,0mph,29.77in,0.0in,Cloudy
2022-09-27 12:51 AM,63F,47F,56%,WSW,9mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-09-27 1:51 AM,62F,47F,58%,WSW,8mph,0mph,29.78in,0.0in,Mostly Cloudy
2022-09-27 2:51 AM,60F,47F,62%,WSW,9mph,0mph,29.78in,0.0in,Partly Cloudy
2022-09-27 3:51 AM,59F,47F,64%,SW,8mph,0mph,29.77in,0.0in,Mostly Cloudy
2022-09-27 4:51 AM,58F,48F,70%,WSW,8mph,0mph,29.78in,0.0in,Cloudy
2022-09-27 5:51 AM,57F,47F,69%,SW,6mph,0mph,29.79in,0.0in,Cloudy
2022-09-27 6:51 AM,56F,47F,72%,SW,6mph,0mph,29.79in,0.0in,Mostly Cloudy
2022-09-27 7:51 AM,55F,47F,74%,SW,7mph,0mph,29.81in,0.0in,Mostly Cloudy
2022-09-27 8:51 AM,61F,48F,62%,WSW,13mph,0mph,29.82in,0.0in,Partly Cloudy
2022-09-27 9:51 AM,63F,45F,52%,WSW,14mph,0mph,29.84in,0.0in,Partly Cloudy
2022-09-27 10:51 AM,65F,46F,50%,WSW,14mph,0mph,29.85in,0.0in,Partly Cloudy
2022-09-27 11:51 AM,66F,47F,50%,SW,12mph,0mph,29.84in,0.0in,Partly Cloudy
2022-09-27 12:51 PM,68F,46F,45%,WSW,9mph,22mph,29.84in,0.0in,Fair
2022-09-27 1:51 PM,68F,47F,47%,W,17mph,0mph,29.83in,0.0in,Partly Cloudy
2022-09-27 2:51 PM,68F,47F,47%,W,18mph,24mph,29.83in,0.0in,Partly Cloudy
2022-09-27 3:51 PM,67F,47F,49%,W,15mph,20mph,29.83in,0.0in,Partly Cloudy
2022-09-27 4:51 PM,66F,46F,48%,W,12mph,0mph,29.85in,0.0in,Partly Cloudy
2022-09-27 5:51 PM,66F,46F,48%,W,10mph,0mph,29.86in,0.0in,Partly Cloudy
2022-09-27 6:51 PM,65F,46F,50%,W,8mph,0mph,29.88in,0.0in,Partly Cloudy
2022-09-27 7:51 PM,63F,46F,54%,W,7mph,0mph,29.90in,0.0in,Fair
2022-09-27 8:51 PM,62F,46F,56%,W,7mph,0mph,29.91in,0.0in,Fair
2022-09-27 9:51 PM,61F,46F,58%,WSW,10mph,0mph,29.93in,0.0in,Fair
2022-09-27 10:51 PM,59F,46F,62%,WSW,10mph,0mph,29.94in,0.0in,Fair
2022-09-27 11:51 PM,57F,45F,64%,W,8mph,0mph,29.96in,0.0in,Fair
2022-09-28 12:51 AM,55F,45F,69%,SW,8mph,0mph,29.97in,0.0in,Fair
2022-09-28 1:51 AM,53F,45F,74%,SW,8mph,0mph,29.99in,0.0in,Fair
2022-09-28 2:51 AM,52F,45F,77%,WSW,8mph,0mph,29.99in,0.0in,Fair
2022-09-28 3:51 AM,51F,45F,80%,SW,8mph,0mph,30.00in,0.0in,Fair
2022-09-28 4:51 AM,51F,45F,80%,WSW,8mph,0mph,30.01in,0.0in,Fair
2022-09-28 5:51 AM,49F,45F,86%,WSW,6mph,0mph,30.02in,0.0in,Fair
2022-09-28 6:51 AM,50F,45F,83%,WSW,7mph,0mph,30.03in,0.0in,Fair
2022-09-28 7:51 AM,52F,46F,80%,W,7mph,0mph,30.05in,0.0in,Fair
2022-09-28 8:51 AM,55F,46F,72%,W,10mph,0mph,30.06in,0.0in,Fair
2022-09-28 9:51 AM,59F,48F,67%,W,9mph,0mph,30.08in,0.0in,Fair
2022-09-28 10:51 AM,62F,48F,60%,WNW,12mph,0mph,30.09in,0.0in,Fair
2022-09-28 11:51 AM,66F,48F,52%,WNW,10mph,0mph,30.09in,0.0in,Fair
2022-09-28 12:51 PM,67F,48F,51%,NW,14mph,0mph,30.09in,0.0in,Partly Cloudy
2022-09-28 1:51 PM,69F,48F,47%,WNW,12mph,0mph,30.08in,0.0in,Mostly Cloudy
2022-09-28 2:51 PM,69F,48F,47%,WNW,14mph,0mph,30.07in,0.0in,Mostly Cloudy
2022-09-28 3:51 PM,67F,47F,49%,WNW,10mph,23mph,30.08in,0.0in,Mostly Cloudy
2022-09-28 4:51 PM,71F,47F,42%,NNW,13mph,18mph,30.09in,0.0in,Mostly Cloudy
