Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
10/16/2021 16:51,78F,65F,64%,SSE,14mph,0mph,29.57in,0.0in,Mostly Cloudy
10/16/2021 17:15,76F,61F,60%,W,28mph,33mph,29.60in,0.0in,Light Rain / Windy
10/16/2021 17:28,72F,57F,59%,NW,18mph,33mph,29.62in,0.0in,Light Rain
10/16/2021 17:51,70F,57F,63%,WNW,10mph,0mph,29.63in,0.0in,Cloudy
10/16/2021 18:51,69F,57F,65%,W,9mph,0mph,29.65in,0.0in,Cloudy
10/16/2021 19:51,67F,58F,73%,WNW,8mph,0mph,29.66in,0.0in,Light Rain
10/16/2021 20:16,66F,59F,78%,WNW,13mph,0mph,29.69in,0.0in,Light Rain
10/16/2021 20:41,63F,58F,84%,NW,14mph,0mph,29.70in,0.1in,Rain
10/16/2021 20:51,63F,58F,84%,NW,14mph,0mph,29.69in,0.1in,Light Rain
10/16/2021 21:51,61F,56F,83%,WNW,13mph,0mph,29.74in,0.1in,Light Rain
10/16/2021 22:51,60F,55F,83%,NW,10mph,0mph,29.74in,0.1in,Cloudy
10/16/2021 23:51,60F,53F,78%,W,13mph,0mph,29.74in,0.0in,Mostly Cloudy
10/17/2021 0:51,59F,50F,72%,WNW,13mph,0mph,29.75in,0.0in,Mostly Cloudy
10/17/2021 1:51,58F,49F,72%,W,8mph,0mph,29.76in,0.0in,Partly Cloudy
10/17/2021 2:51,56F,49F,77%,W,7mph,0mph,29.75in,0.0in,Fair
10/17/2021 3:51,54F,48F,80%,SW,7mph,0mph,29.76in,0.0in,Fair
10/17/2021 4:51,53F,47F,80%,WSW,8mph,0mph,29.77in,0.0in,Fair
10/17/2021 5:51,53F,47F,80%,W,8mph,0mph,29.79in,0.0in,Fair
10/17/2021 6:51,53F,46F,77%,W,7mph,0mph,29.79in,0.0in,Fair
10/17/2021 7:51,53F,47F,80%,W,7mph,0mph,29.81in,0.0in,Fair
10/17/2021 8:51,56F,47F,72%,W,10mph,0mph,29.82in,0.0in,Fair
10/17/2021 9:51,59F,47F,64%,WNW,8mph,0mph,29.82in,0.0in,Fair
10/17/2021 10:51,62F,45F,53%,NW,15mph,0mph,29.81in,0.0in,Partly Cloudy
10/17/2021 11:51,64F,43F,46%,NW,16mph,0mph,29.80in,0.0in,Mostly Cloudy
10/17/2021 12:51,64F,43F,46%,W,17mph,23mph,29.78in,0.0in,Mostly Cloudy
10/17/2021 13:51,60F,48F,64%,W,15mph,33mph,29.77in,0.0in,Light Rain
10/17/2021 14:51,63F,47F,56%,WNW,20mph,26mph,29.76in,0.0in,Light Rain
10/17/2021 15:51,64F,44F,48%,W,18mph,26mph,29.76in,0.0in,Mostly Cloudy
10/17/2021 16:51,60F,46F,60%,W,12mph,0mph,29.77in,0.0in,Mostly Cloudy
10/17/2021 17:51,59F,46F,62%,W,10mph,0mph,29.78in,0.0in,Mostly Cloudy
10/17/2021 18:51,58F,46F,65%,W,14mph,0mph,29.79in,0.0in,Mostly Cloudy
10/17/2021 19:51,57F,44F,62%,W,14mph,0mph,29.81in,0.0in,Mostly Cloudy
10/17/2021 20:51,56F,43F,62%,WSW,14mph,0mph,29.82in,0.0in,Fair
10/17/2021 21:51,55F,42F,62%,W,10mph,0mph,29.84in,0.0in,Fair
10/17/2021 22:51,54F,41F,62%,W,14mph,0mph,29.85in,0.0in,Fair
10/17/2021 23:51,53F,41F,64%,W,14mph,0mph,29.85in,0.0in,Fair
10/18/2021 0:51,53F,41F,64%,W,12mph,0mph,29.85in,0.0in,Fair
10/18/2021 1:51,51F,41F,68%,WSW,10mph,0mph,29.85in,0.0in,Fair
10/18/2021 2:51,50F,41F,71%,WSW,10mph,0mph,29.84in,0.0in,Fair
10/18/2021 3:51,50F,41F,71%,WSW,8mph,0mph,29.83in,0.0in,Fair
10/18/2021 4:51,50F,41F,71%,WSW,9mph,0mph,29.84in,0.0in,Fair
10/18/2021 5:51,50F,41F,71%,W,8mph,0mph,29.84in,0.0in,Fair
10/18/2021 6:51,49F,41F,74%,WSW,7mph,0mph,29.84in,0.0in,Fair
10/18/2021 7:51,50F,43F,77%,WSW,8mph,0mph,29.83in,0.0in,Partly Cloudy
10/18/2021 8:51,52F,43F,71%,WSW,12mph,0mph,29.84in,0.0in,Mostly Cloudy
10/18/2021 9:51,56F,43F,62%,WSW,14mph,0mph,29.84in,0.0in,Partly Cloudy
10/18/2021 10:51,60F,42F,51%,WNW,20mph,26mph,29.83in,0.0in,Mostly Cloudy
10/18/2021 11:51,62F,39F,43%,WNW,18mph,28mph,29.82in,0.0in,Mostly Cloudy
10/18/2021 12:51,62F,37F,39%,WNW,25mph,40mph,29.81in,0.0in,Mostly Cloudy / Windy
10/18/2021 13:51,61F,36F,39%,WNW,21mph,31mph,29.81in,0.0in,Mostly Cloudy / Windy
10/18/2021 14:51,64F,34F,33%,WNW,23mph,29mph,29.80in,0.0in,Mostly Cloudy / Windy
10/18/2021 15:51,61F,32F,34%,WNW,22mph,33mph,29.82in,0.0in,Mostly Cloudy / Windy
10/18/2021 16:51,59F,33F,38%,NW,22mph,31mph,29.85in,0.0in,Mostly Cloudy / Windy
10/18/2021 17:51,56F,33F,42%,WNW,21mph,32mph,29.88in,0.0in,Partly Cloudy / Windy
10/18/2021 18:51,54F,34F,47%,WNW,14mph,23mph,29.91in,0.0in,Partly Cloudy
10/18/2021 19:51,53F,34F,48%,WNW,16mph,0mph,29.94in,0.0in,Partly Cloudy
10/18/2021 20:51,52F,34F,50%,WNW,6mph,0mph,29.95in,0.0in,Mostly Cloudy
10/18/2021 21:51,52F,34F,50%,WNW,9mph,0mph,29.96in,0.0in,Partly Cloudy
10/18/2021 22:51,51F,35F,54%,W,6mph,0mph,29.98in,0.0in,Partly Cloudy
10/18/2021 23:51,51F,36F,56%,WSW,8mph,0mph,29.98in,0.0in,Light Rain
10/19/2021 0:51,50F,37F,61%,W,8mph,0mph,29.99in,0.0in,Mostly Cloudy
10/19/2021 1:51,50F,37F,61%,W,9mph,0mph,29.98in,0.0in,Fair
10/19/2021 2:51,49F,38F,66%,WSW,8mph,0mph,29.99in,0.0in,Fair
10/19/2021 3:51,48F,38F,68%,WSW,10mph,0mph,29.99in,0.0in,Fair
10/19/2021 4:51,48F,38F,68%,WSW,9mph,0mph,29.99in,0.0in,Fair
10/19/2021 5:51,48F,38F,68%,W,12mph,0mph,30.00in,0.0in,Fair
10/19/2021 6:51,48F,38F,68%,W,13mph,0mph,30.00in,0.0in,Fair
10/19/2021 7:51,49F,39F,69%,WSW,13mph,0mph,30.01in,0.0in,Fair
10/19/2021 8:51,52F,39F,61%,WSW,13mph,0mph,30.02in,0.0in,Fair
10/19/2021 9:51,55F,40F,57%,W,12mph,0mph,30.02in,0.0in,Fair
10/19/2021 10:51,59F,41F,51%,W,9mph,0mph,30.01in,0.0in,Fair
10/19/2021 11:51,63F,40F,43%,W,17mph,0mph,29.99in,0.0in,Partly Cloudy
10/19/2021 12:51,66F,38F,36%,W,20mph,25mph,29.97in,0.0in,Fair
10/19/2021 13:51,68F,37F,32%,W,15mph,24mph,29.95in,0.0in,Fair
10/19/2021 14:51,69F,36F,30%,W,18mph,25mph,29.92in,0.0in,Fair
10/19/2021 15:51,69F,34F,27%,W,16mph,28mph,29.92in,0.0in,Fair
10/19/2021 16:51,70F,35F,28%,W,17mph,0mph,29.90in,0.0in,Fair
10/19/2021 17:51,68F,38F,33%,W,14mph,0mph,29.91in,0.0in,Fair
10/19/2021 18:51,66F,40F,38%,WSW,10mph,0mph,29.92in,0.0in,Fair
10/19/2021 19:51,64F,40F,41%,SW,9mph,0mph,29.93in,0.0in,Fair
10/19/2021 20:51,63F,43F,48%,WSW,13mph,0mph,29.93in,0.0in,Fair
10/19/2021 21:51,63F,43F,48%,WSW,14mph,0mph,29.93in,0.0in,Fair
10/19/2021 22:51,62F,43F,50%,WSW,17mph,0mph,29.93in,0.0in,Fair
10/19/2021 23:51,61F,43F,52%,W,16mph,0mph,29.94in,0.0in,Fair
10/20/2021 0:51,61F,43F,52%,W,18mph,0mph,29.93in,0.0in,Fair
10/20/2021 1:51,61F,43F,52%,W,18mph,0mph,29.94in,0.0in,Fair
10/20/2021 2:51,60F,43F,53%,W,16mph,0mph,29.95in,0.0in,Fair
10/20/2021 3:51,60F,44F,55%,W,18mph,0mph,29.95in,0.0in,Fair
10/20/2021 4:51,59F,44F,58%,W,15mph,0mph,29.96in,0.0in,Fair
10/20/2021 5:51,59F,45F,60%,W,15mph,0mph,29.97in,0.0in,Partly Cloudy
10/20/2021 6:51,60F,45F,57%,W,13mph,0mph,29.98in,0.0in,Mostly Cloudy
10/20/2021 7:51,59F,46F,62%,SW,8mph,0mph,30.00in,0.0in,Mostly Cloudy
10/20/2021 8:51,61F,49F,64%,SSW,7mph,0mph,30.01in,0.0in,Mostly Cloudy
10/20/2021 9:51,64F,49F,58%,SSW,10mph,0mph,30.02in,0.0in,Partly Cloudy
10/20/2021 10:51,70F,49F,47%,W,13mph,0mph,30.01in,0.0in,Fair
10/20/2021 11:51,74F,49F,41%,W,14mph,0mph,30.00in,0.0in,Fair
10/20/2021 12:51,77F,50F,39%,W,12mph,0mph,29.98in,0.0in,Fair
10/20/2021 13:51,78F,50F,37%,W,12mph,0mph,29.97in,0.0in,Fair
10/20/2021 14:51,80F,48F,32%,W,14mph,21mph,29.96in,0.0in,Partly Cloudy
10/20/2021 15:51,80F,48F,32%,WSW,13mph,21mph,29.96in,0.0in,Fair
10/20/2021 16:51,78F,49F,36%,W,10mph,0mph,29.96in,0.0in,Fair
10/20/2021 17:51,77F,48F,36%,WSW,12mph,0mph,29.96in,0.0in,Fair
10/20/2021 18:51,74F,48F,40%,WSW,12mph,18mph,29.98in,0.0in,Fair
10/20/2021 19:51,73F,48F,41%,WSW,8mph,0mph,29.99in,0.0in,Fair
10/20/2021 20:51,71F,48F,44%,WSW,9mph,0mph,30.00in,0.0in,Partly Cloudy
10/20/2021 21:51,70F,49F,47%,W,9mph,0mph,30.01in,0.0in,Mostly Cloudy
10/20/2021 22:51,68F,50F,52%,SW,6mph,0mph,30.00in,0.0in,Mostly Cloudy
10/20/2021 23:51,67F,50F,54%,WSW,8mph,0mph,30.00in,0.0in,Mostly Cloudy
10/21/2021 0:51,63F,50F,63%,SW,6mph,0mph,30.00in,0.0in,Mostly Cloudy
10/21/2021 1:51,63F,50F,63%,SW,8mph,0mph,30.00in,0.0in,Partly Cloudy
10/21/2021 2:51,60F,49F,67%,SW,7mph,0mph,30.01in,0.0in,Fair
10/21/2021 3:51,57F,49F,74%,SW,7mph,0mph,30.00in,0.0in,Partly Cloudy
10/21/2021 4:51,59F,50F,72%,SW,6mph,0mph,30.00in,0.0in,Partly Cloudy
10/21/2021 5:51,56F,48F,75%,SW,5mph,0mph,30.01in,0.0in,Fair
10/21/2021 6:51,55F,49F,80%,SSW,5mph,0mph,30.02in,0.0in,Partly Cloudy
10/21/2021 7:51,56F,50F,80%,SSW,7mph,0mph,30.02in,0.0in,Mostly Cloudy
10/21/2021 8:51,62F,51F,67%,SW,5mph,0mph,30.02in,0.0in,Mostly Cloudy
10/21/2021 9:51,67F,51F,57%,SW,7mph,0mph,30.01in,0.0in,Partly Cloudy
10/21/2021 10:51,72F,49F,44%,SW,12mph,0mph,30.01in,0.0in,Partly Cloudy
10/21/2021 11:51,75F,48F,38%,WSW,14mph,0mph,29.98in,0.0in,Partly Cloudy
10/21/2021 12:51,77F,48F,36%,WSW,9mph,0mph,29.95in,0.0in,Partly Cloudy
10/21/2021 13:51,79F,47F,32%,SW,13mph,23mph,29.93in,0.0in,Partly Cloudy
10/21/2021 14:51,79F,48F,34%,SSW,15mph,21mph,29.89in,0.0in,Partly Cloudy
10/21/2021 15:51,78F,47F,33%,SSW,14mph,0mph,29.87in,0.0in,Partly Cloudy
10/21/2021 16:51,77F,47F,34%,SSW,12mph,0mph,29.85in,0.0in,Partly Cloudy
10/21/2021 17:51,75F,47F,37%,S,8mph,0mph,29.84in,0.0in,Partly Cloudy
10/21/2021 18:51,74F,49F,41%,S,7mph,0mph,29.84in,0.0in,Partly Cloudy
10/21/2021 19:51,70F,54F,57%,S,8mph,0mph,29.84in,0.0in,Partly Cloudy
10/21/2021 20:51,68F,55F,63%,S,9mph,0mph,29.83in,0.0in,Partly Cloudy
10/21/2021 21:51,66F,56F,70%,SSW,9mph,0mph,29.83in,0.0in,Fair
10/21/2021 22:51,66F,53F,63%,SW,8mph,0mph,29.82in,0.0in,Mostly Cloudy
10/21/2021 23:51,66F,54F,65%,SSW,9mph,0mph,29.80in,0.0in,Partly Cloudy
10/22/2021 0:51,66F,54F,65%,SSW,13mph,0mph,29.77in,0.0in,Partly Cloudy
10/22/2021 1:51,66F,55F,68%,SSW,12mph,0mph,29.76in,0.0in,Mostly Cloudy
10/22/2021 2:51,66F,54F,65%,W,8mph,0mph,29.76in,0.0in,Mostly Cloudy
10/22/2021 3:51,64F,54F,70%,SW,10mph,0mph,29.76in,0.0in,Mostly Cloudy
10/22/2021 4:51,63F,54F,72%,SW,8mph,0mph,29.77in,0.0in,Mostly Cloudy
10/22/2021 5:51,63F,54F,72%,SW,10mph,0mph,29.78in,0.0in,Mostly Cloudy
10/22/2021 6:51,62F,54F,75%,SW,13mph,0mph,29.80in,0.0in,Partly Cloudy
10/22/2021 7:51,62F,53F,72%,WSW,9mph,0mph,29.83in,0.0in,Partly Cloudy
10/22/2021 8:51,64F,52F,65%,W,9mph,0mph,29.85in,0.0in,Mostly Cloudy
10/22/2021 9:51,67F,51F,57%,W,13mph,0mph,29.87in,0.0in,Mostly Cloudy
10/22/2021 10:51,69F,51F,53%,W,10mph,0mph,29.88in,0.0in,Mostly Cloudy
10/22/2021 11:51,70F,49F,47%,W,10mph,0mph,29.88in,0.0in,Mostly Cloudy
10/22/2021 12:51,71F,49F,45%,WNW,6mph,0mph,29.87in,0.0in,Mostly Cloudy
10/22/2021 13:51,72F,49F,44%,WSW,7mph,0mph,29.86in,0.0in,Mostly Cloudy
10/22/2021 14:51,72F,50F,46%,WNW,10mph,0mph,29.85in,0.0in,Mostly Cloudy
10/22/2021 15:51,72F,49F,44%,W,13mph,0mph,29.85in,0.0in,Partly Cloudy
10/22/2021 16:51,71F,48F,44%,W,10mph,0mph,29.86in,0.0in,Partly Cloudy
10/22/2021 17:51,69F,49F,49%,W,14mph,0mph,29.87in,0.0in,Mostly Cloudy
10/22/2021 18:51,68F,49F,50%,W,12mph,0mph,29.88in,0.0in,Mostly Cloudy
10/22/2021 19:51,67F,50F,54%,NNW,12mph,0mph,29.90in,0.0in,Mostly Cloudy
10/22/2021 20:51,62F,49F,62%,NNW,10mph,0mph,29.90in,0.0in,Partly Cloudy
10/22/2021 21:51,61F,49F,64%,NNW,8mph,0mph,29.91in,0.0in,Mostly Cloudy
10/22/2021 22:51,60F,48F,64%,NNW,9mph,0mph,29.92in,0.0in,Mostly Cloudy
10/22/2021 23:51,59F,46F,62%,N,8mph,0mph,29.91in,0.0in,Mostly Cloudy
10/23/2021 0:51,57F,45F,64%,NNE,9mph,0mph,29.91in,0.0in,Partly Cloudy
10/23/2021 1:51,56F,45F,67%,N,9mph,0mph,29.91in,0.0in,Partly Cloudy
10/23/2021 2:51,56F,44F,64%,N,9mph,0mph,29.92in,0.0in,Fair
10/23/2021 3:51,54F,43F,66%,NNE,10mph,0mph,29.93in,0.0in,Partly Cloudy
10/23/2021 4:51,53F,42F,66%,N,13mph,0mph,29.94in,0.0in,Cloudy
10/23/2021 5:51,53F,40F,61%,N,12mph,0mph,29.95in,0.0in,Cloudy
10/23/2021 6:51,52F,39F,61%,N,9mph,0mph,29.95in,0.0in,Cloudy
10/23/2021 7:51,51F,41F,68%,N,9mph,0mph,29.97in,0.0in,Cloudy
10/23/2021 8:51,51F,41F,68%,N,8mph,0mph,29.98in,0.0in,Cloudy
10/23/2021 9:51,52F,43F,71%,NNW,6mph,0mph,29.98in,0.0in,Light Rain
10/23/2021 10:51,54F,44F,69%,CALM,0mph,0mph,29.98in,0.0in,Cloudy
10/23/2021 11:51,57F,45F,64%,WNW,3mph,0mph,29.98in,0.0in,Cloudy
10/23/2021 12:51,60F,44F,55%,W,5mph,0mph,29.96in,0.0in,Cloudy
10/23/2021 13:51,61F,44F,54%,WNW,3mph,0mph,29.93in,0.0in,Cloudy
10/23/2021 14:51,64F,44F,48%,SW,7mph,0mph,29.91in,0.0in,Mostly Cloudy
10/23/2021 15:51,62F,43F,50%,W,9mph,0mph,29.91in,0.0in,Mostly Cloudy
10/23/2021 16:51,62F,44F,52%,W,10mph,0mph,29.92in,0.0in,Cloudy
10/23/2021 17:51,61F,45F,56%,W,8mph,0mph,29.93in,0.0in,Cloudy
10/23/2021 18:51,61F,46F,58%,W,6mph,0mph,29.94in,0.0in,Cloudy
10/23/2021 19:51,60F,48F,64%,W,8mph,0mph,29.95in,0.0in,Cloudy
10/23/2021 20:51,58F,47F,67%,NNW,13mph,0mph,29.96in,0.0in,Cloudy
10/23/2021 21:51,57F,44F,62%,NW,12mph,0mph,29.99in,0.0in,Cloudy
10/23/2021 22:51,55F,43F,64%,WNW,10mph,0mph,29.99in,0.0in,Partly Cloudy
10/23/2021 23:51,53F,43F,69%,WNW,8mph,0mph,30.00in,0.0in,Fair
10/24/2021 0:51,52F,43F,71%,W,6mph,0mph,30.02in,0.0in,Fair
10/24/2021 1:51,51F,43F,74%,CALM,0mph,0mph,30.03in,0.0in,Fair
10/24/2021 2:51,50F,43F,77%,WNW,8mph,0mph,30.06in,0.0in,Fair
10/24/2021 3:51,49F,43F,80%,VAR,6mph,0mph,30.08in,0.0in,Fair
10/24/2021 4:51,49F,43F,80%,WNW,5mph,0mph,30.09in,0.0in,Fair
10/24/2021 5:51,49F,43F,80%,WNW,6mph,0mph,30.11in,0.0in,Fair
10/24/2021 6:51,48F,43F,83%,VAR,3mph,0mph,30.12in,0.0in,Fair
10/24/2021 7:51,49F,44F,83%,CALM,0mph,0mph,30.15in,0.0in,Fair
10/24/2021 8:51,53F,45F,74%,CALM,0mph,0mph,30.17in,0.0in,Fair
10/24/2021 9:51,56F,42F,60%,NW,5mph,0mph,30.17in,0.0in,Mostly Cloudy
10/24/2021 10:51,58F,38F,47%,W,5mph,0mph,30.17in,0.0in,Mostly Cloudy
10/24/2021 11:51,59F,40F,49%,S,5mph,0mph,30.16in,0.0in,Mostly Cloudy
10/24/2021 12:51,59F,41F,51%,W,8mph,0mph,30.17in,0.0in,Light Rain
10/24/2021 13:51,60F,41F,49%,SW,7mph,0mph,30.15in,0.0in,Mostly Cloudy
10/24/2021 14:51,61F,40F,46%,W,12mph,0mph,30.14in,0.0in,Mostly Cloudy
10/24/2021 15:51,61F,39F,44%,W,7mph,0mph,30.12in,0.0in,Mostly Cloudy
10/24/2021 16:51,61F,41F,48%,SSE,3mph,0mph,30.12in,0.0in,Mostly Cloudy
10/24/2021 17:51,61F,42F,50%,S,6mph,0mph,30.11in,0.0in,Mostly Cloudy
10/24/2021 18:51,60F,44F,55%,SE,5mph,0mph,30.12in,0.0in,Mostly Cloudy
10/24/2021 19:51,60F,45F,57%,S,6mph,0mph,30.13in,0.0in,Mostly Cloudy
10/24/2021 20:51,60F,45F,57%,S,6mph,0mph,30.12in,0.0in,Cloudy
10/24/2021 21:51,60F,47F,62%,SSE,3mph,0mph,30.11in,0.0in,Cloudy
10/24/2021 22:51,61F,47F,60%,CALM,0mph,0mph,30.11in,0.0in,Light Rain
10/24/2021 23:51,61F,51F,70%,CALM,0mph,0mph,30.09in,0.0in,Light Rain
10/25/2021 0:01,61F,51F,70%,CALM,0mph,0mph,30.09in,0.0in,Light Rain
10/25/2021 0:51,59F,53F,81%,NNE,7mph,0mph,30.07in,0.0in,Light Rain
10/25/2021 1:51,57F,54F,89%,NNE,6mph,0mph,30.05in,0.0in,Light Rain
10/25/2021 2:13,57F,54F,89%,N,7mph,0mph,30.04in,0.0in,Cloudy
10/25/2021 2:51,58F,55F,90%,N,6mph,0mph,30.03in,0.0in,Cloudy
10/25/2021 3:51,58F,55F,90%,NNE,5mph,0mph,30.00in,0.0in,Light Rain
10/25/2021 4:51,58F,56F,93%,NNE,5mph,0mph,29.99in,0.0in,Cloudy
10/25/2021 5:51,58F,56F,93%,CALM,0mph,0mph,29.98in,0.0in,Mostly Cloudy
10/25/2021 6:51,64F,60F,87%,CALM,0mph,0mph,29.97in,0.0in,Mostly Cloudy
10/25/2021 7:51,63F,59F,87%,W,3mph,0mph,29.97in,0.0in,Mostly Cloudy
10/25/2021 8:51,66F,61F,84%,SE,3mph,0mph,29.96in,0.0in,Cloudy
10/25/2021 9:29,67F,61F,81%,VAR,3mph,0mph,29.95in,0.0in,Cloudy
10/25/2021 9:51,68F,62F,81%,S,7mph,0mph,29.94in,0.0in,Cloudy
10/25/2021 10:05,69F,62F,78%,S,9mph,0mph,29.94in,0.0in,Cloudy
10/25/2021 10:51,72F,62F,71%,S,12mph,0mph,29.93in,0.0in,Cloudy
10/25/2021 11:51,73F,61F,66%,S,9mph,0mph,29.91in,0.0in,Cloudy
10/25/2021 12:51,75F,62F,64%,S,8mph,0mph,29.88in,0.0in,Cloudy
10/25/2021 13:51,77F,61F,58%,S,12mph,0mph,29.84in,0.0in,Mostly Cloudy
10/25/2021 14:51,78F,60F,54%,S,10mph,0mph,29.82in,0.0in,Mostly Cloudy
10/25/2021 15:51,77F,59F,54%,VAR,6mph,0mph,29.80in,0.0in,Mostly Cloudy
10/25/2021 16:51,75F,62F,64%,E,6mph,0mph,29.79in,0.0in,Mostly Cloudy
10/25/2021 17:51,75F,63F,66%,VAR,5mph,0mph,29.78in,0.0in,Mostly Cloudy
10/25/2021 18:51,74F,63F,68%,SSE,6mph,0mph,29.77in,0.0in,Mostly Cloudy
10/25/2021 19:51,71F,63F,75%,SE,10mph,0mph,29.76in,0.0in,Mostly Cloudy
10/25/2021 20:35,70F,64F,81%,SE,8mph,0mph,29.74in,0.0in,Light Rain with Thunder
10/25/2021 20:51,70F,65F,84%,SE,9mph,0mph,29.74in,0.0in,Light Rain with Thunder
10/25/2021 21:21,69F,65F,87%,SE,10mph,20mph,29.73in,0.0in,Light Rain with Thunder
10/25/2021 21:42,69F,65F,87%,SSE,8mph,0mph,29.74in,0.0in,Light Rain
10/25/2021 21:51,69F,65F,87%,S,6mph,0mph,29.74in,0.0in,Cloudy
10/25/2021 22:00,69F,64F,84%,WSW,13mph,20mph,29.75in,0.0in,Light Rain with Thunder
10/25/2021 22:27,66F,61F,84%,NW,6mph,0mph,29.75in,0.0in,Light Rain
10/25/2021 22:51,65F,61F,87%,N,5mph,0mph,29.73in,0.1in,Light Rain
10/25/2021 23:18,65F,61F,87%,NE,8mph,0mph,29.72in,0.0in,Light Rain
10/25/2021 23:51,65F,61F,87%,NE,8mph,0mph,29.70in,0.0in,Light Rain
10/26/2021 0:51,65F,61F,87%,NNE,10mph,0mph,29.66in,0.0in,Cloudy
10/26/2021 1:00,65F,61F,87%,NE,12mph,0mph,29.66in,0.0in,Rain
10/26/2021 1:21,65F,61F,87%,NNE,14mph,0mph,29.64in,0.1in,Rain
10/26/2021 1:45,64F,61F,88%,NE,15mph,0mph,29.63in,0.1in,Rain
10/26/2021 1:51,64F,61F,90%,NNE,17mph,23mph,29.62in,0.2in,Rain
10/26/2021 2:51,61F,58F,90%,NNE,15mph,0mph,29.58in,0.3in,Light Rain
10/26/2021 3:33,59F,56F,90%,NNE,18mph,0mph,29.56in,0.2in,Heavy Rain
10/26/2021 3:51,58F,56F,93%,N,16mph,0mph,29.56in,0.4in,Heavy Rain
10/26/2021 4:17,58F,55F,90%,N,15mph,0mph,29.55in,0.2in,Heavy Rain
10/26/2021 4:51,57F,55F,93%,N,16mph,0mph,29.53in,0.4in,Heavy Rain
10/26/2021 5:51,57F,55F,93%,N,17mph,0mph,29.48in,0.3in,Rain
10/26/2021 6:48,57F,55F,94%,N,21mph,0mph,29.44in,0.3in,Heavy Rain / Windy
10/26/2021 6:51,58F,55F,90%,N,21mph,0mph,29.45in,0.3in,Heavy Rain / Windy
10/26/2021 7:51,58F,55F,90%,N,24mph,35mph,29.38in,0.7in,Heavy Rain / Windy
10/26/2021 8:40,59F,57F,93%,NNE,15mph,0mph,29.35in,0.3in,Rain
10/26/2021 8:51,59F,57F,93%,NNE,15mph,0mph,29.35in,0.3in,Rain
10/26/2021 9:51,62F,59F,90%,S,10mph,0mph,29.34in,0.1in,Light Rain
10/26/2021 9:57,62F,58F,86%,S,12mph,17mph,29.33in,0.0in,Light Rain
10/26/2021 10:51,59F,56F,90%,SW,12mph,0mph,29.33in,0.0in,Cloudy
10/26/2021 11:51,60F,55F,83%,SW,16mph,21mph,29.31in,0.0in,Cloudy
10/26/2021 12:51,61F,55F,81%,SSW,16mph,0mph,29.32in,0.0in,Cloudy
10/26/2021 13:51,61F,54F,78%,SSW,13mph,21mph,29.33in,0.0in,Light Rain
10/26/2021 13:56,61F,55F,81%,SW,12mph,0mph,29.33in,0.0in,Light Rain
10/26/2021 14:51,63F,55F,75%,SW,6mph,0mph,29.33in,0.0in,Cloudy
10/26/2021 15:18,64F,56F,75%,VAR,5mph,0mph,29.34in,0.0in,Mostly Cloudy
10/26/2021 15:51,65F,54F,68%,W,8mph,0mph,29.35in,0.0in,Mostly Cloudy
10/26/2021 16:51,65F,54F,68%,VAR,3mph,0mph,29.37in,0.0in,Mostly Cloudy
10/26/2021 17:32,63F,55F,75%,NNE,10mph,0mph,29.38in,0.0in,Mostly Cloudy
10/26/2021 17:51,63F,54F,72%,NNE,9mph,0mph,29.39in,0.0in,Mostly Cloudy
10/26/2021 18:12,63F,54F,72%,NNW,5mph,0mph,29.39in,0.0in,Mostly Cloudy
10/26/2021 18:51,63F,54F,72%,NW,8mph,0mph,29.40in,0.0in,Cloudy
10/26/2021 19:51,62F,55F,78%,WNW,8mph,0mph,29.41in,0.0in,Light Rain
10/26/2021 19:59,62F,56F,80%,WNW,10mph,17mph,29.41in,0.0in,Light Rain
10/26/2021 20:12,61F,56F,83%,NW,12mph,0mph,29.41in,0.0in,Rain
10/26/2021 20:39,59F,55F,87%,WNW,12mph,0mph,29.41in,0.1in,Heavy Rain
10/26/2021 20:51,58F,55F,90%,W,10mph,18mph,29.42in,0.3in,Heavy Rain
10/26/2021 21:51,60F,57F,90%,NNE,20mph,0mph,29.44in,0.3in,Rain
10/26/2021 22:34,59F,55F,87%,N,21mph,0mph,29.45in,0.1in,Light Rain / Windy
10/26/2021 22:51,58F,55F,90%,N,21mph,29mph,29.46in,0.1in,Light Rain / Windy
10/26/2021 23:51,58F,54F,87%,N,24mph,30mph,29.46in,0.1in,Light Rain / Windy
10/27/2021 0:23,58F,53F,84%,N,17mph,0mph,29.47in,0.0in,Light Rain
10/27/2021 0:42,57F,53F,87%,N,18mph,0mph,29.47in,0.0in,Light Rain
10/27/2021 0:51,57F,53F,87%,N,16mph,0mph,29.47in,0.0in,Light Rain
10/27/2021 1:27,57F,52F,83%,N,16mph,0mph,29.48in,0.0in,Light Rain
10/27/2021 1:51,57F,52F,83%,N,18mph,25mph,29.48in,0.0in,Light Rain
10/27/2021 2:51,57F,52F,83%,N,17mph,0mph,29.48in,0.0in,Light Rain
10/27/2021 3:51,57F,53F,87%,NNW,18mph,0mph,29.49in,0.0in,Light Rain
10/27/2021 4:51,58F,53F,84%,NNW,14mph,22mph,29.49in,0.0in,Light Rain
10/27/2021 5:51,59F,53F,81%,N,18mph,25mph,29.49in,0.0in,Cloudy
10/27/2021 6:51,60F,52F,75%,N,21mph,0mph,29.50in,0.0in,Cloudy / Windy
10/27/2021 7:51,61F,52F,72%,N,17mph,0mph,29.53in,0.0in,Mostly Cloudy
