Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precipitation,Condition
2024-07-31 5:35 AM,74F,71F,91%,S,8mph,0mph,29.84in,0.3in,Cloudy
2024-07-31 5:54 AM,74F,71F,91%,S,8mph,0mph,29.84in,0.3in,Mostly Cloudy
2024-07-31 6:54 AM,74F,71F,91%,S,5mph,0mph,29.85in,0.0in,Partly Cloudy
2024-07-31 7:06 AM,73F,70F,90%,S,5mph,0mph,29.85in,0.0in,Mostly Cloudy
2024-07-31 7:42 AM,74F,70F,87%,S,6mph,0mph,29.85in,0.0in,Partly Cloudy
2024-07-31 7:54 AM,74F,71F,91%,S,5mph,0mph,29.85in,0.0in,Fair
2024-07-31 8:54 AM,76F,71F,85%,SSW,7mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-07-31 9:27 AM,76F,71F,85%,SSW,9mph,0mph,29.86in,0.0in,Cloudy
2024-07-31 9:36 AM,76F,71F,85%,SSW,8mph,0mph,29.86in,0.0in,Cloudy
2024-07-31 9:54 AM,78F,72F,81%,SSW,9mph,0mph,29.86in,0.0in,Cloudy
2024-07-31 10:08 AM,80F,73F,79%,SSW,7mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-07-31 10:27 AM,80F,73F,79%,SW,9mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-07-31 10:54 AM,82F,73F,74%,S,9mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-07-31 11:22 AM,83F,73F,72%,SSW,10mph,0mph,29.85in,0.0in,Partly Cloudy
2024-07-31 11:54 AM,84F,73F,69%,S,8mph,0mph,29.85in,0.0in,Mostly Cloudy
2024-07-31 12:28 PM,85F,72F,65%,SW,9mph,0mph,29.84in,0.0in,Partly Cloudy
2024-07-31 12:54 PM,86F,74F,67%,SSW,8mph,0mph,29.84in,0.0in,Mostly Cloudy
2024-07-31 1:12 PM,87F,73F,63%,S,10mph,0mph,29.84in,0.0in,Mostly Cloudy
2024-07-31 1:54 PM,87F,72F,61%,SW,12mph,0mph,29.83in,0.0in,Mostly Cloudy
2024-07-31 2:54 PM,88F,71F,57%,WSW,10mph,23mph,29.82in,0.0in,Fair
2024-07-31 3:54 PM,90F,71F,54%,SW,10mph,0mph,29.81in,0.0in,Fair
2024-07-31 4:54 PM,87F,73F,63%,S,12mph,18mph,29.81in,0.0in,Fair
2024-07-31 5:36 PM,87F,74F,65%,SSW,8mph,0mph,29.81in,0.0in,Thunder in the Vicinity
2024-07-31 5:54 PM,86F,74F,67%,SSW,9mph,0mph,29.82in,0.0in,Thunder in the Vicinity
2024-07-31 6:25 PM,74F,68F,82%,VAR,7mph,24mph,29.85in,0.1in,Heavy T-Storm
2024-07-31 6:38 PM,74F,68F,82%,SSE,7mph,0mph,29.83in,0.1in,Light Rain with Thunder
2024-07-31 6:47 PM,74F,69F,85%,SSE,7mph,0mph,29.82in,0.1in,T-Storm
2024-07-31 6:54 PM,75F,69F,82%,SSE,6mph,0mph,29.82in,0.1in,Thunder in the Vicinity
2024-07-31 7:02 PM,75F,69F,82%,SSE,5mph,0mph,29.83in,0.0in,Partly Cloudy
2024-07-31 7:54 PM,76F,72F,87%,S,5mph,0mph,29.83in,0.0in,Fair
2024-07-31 8:54 PM,76F,69F,79%,S,3mph,0mph,29.84in,0.0in,Fair
2024-07-31 9:54 PM,75F,71F,87%,SSE,3mph,0mph,29.86in,0.0in,Fair
2024-07-31 10:54 PM,76F,72F,87%,SW,5mph,0mph,29.87in,0.0in,Fair
2024-07-31 11:54 PM,76F,72F,87%,SSW,3mph,0mph,29.88in,0.0in,Fair
2024-08-01 12:54 AM,76F,72F,87%,SSW,3mph,0mph,29.87in,0.0in,Fair
2024-08-01 1:54 AM,76F,72F,87%,CALM,0mph,0mph,29.86in,0.0in,Fair
2024-08-01 2:54 AM,75F,72F,90%,WNW,3mph,0mph,29.86in,0.0in,Fair
2024-08-01 3:54 AM,76F,72F,87%,WSW,3mph,0mph,29.85in,0.0in,Fair
2024-08-01 4:54 AM,75F,72F,90%,W,3mph,0mph,29.86in,0.0in,Fair
2024-08-01 5:54 AM,75F,70F,84%,W,3mph,0mph,29.86in,0.0in,Fair
2024-08-01 6:54 AM,75F,71F,87%,WNW,3mph,0mph,29.88in,0.0in,Fair
2024-08-01 7:54 AM,79F,72F,79%,WNW,6mph,0mph,29.90in,0.0in,Fair
2024-08-01 8:54 AM,83F,73F,72%,NW,6mph,0mph,29.91in,0.0in,Fair
2024-08-01 9:54 AM,86F,73F,65%,VAR,3mph,0mph,29.91in,0.0in,Fair
2024-08-01 10:54 AM,91F,72F,53%,VAR,3mph,0mph,29.91in,0.0in,Fair
2024-08-01 11:54 AM,92F,68F,45%,VAR,3mph,0mph,29.91in,0.0in,Fair
2024-08-01 12:54 PM,93F,69F,45%,W,6mph,0mph,29.90in,0.0in,Fair
2024-08-01 1:54 PM,93F,67F,42%,SW,8mph,0mph,29.88in,0.0in,Fair
2024-08-01 2:54 PM,92F,72F,52%,SSW,12mph,0mph,29.87in,0.0in,Fair
2024-08-01 3:54 PM,91F,69F,48%,S,13mph,0mph,29.86in,0.0in,Fair
2024-08-01 4:54 PM,91F,69F,48%,S,15mph,21mph,29.85in,0.0in,Fair
2024-08-01 5:54 PM,89F,72F,57%,S,13mph,0mph,29.83in,0.0in,Fair
2024-08-01 6:54 PM,88F,73F,61%,SSW,8mph,0mph,29.84in,0.0in,Fair
2024-08-01 7:54 PM,85F,73F,67%,SSW,8mph,0mph,29.84in,0.0in,Fair
2024-08-01 8:54 PM,83F,72F,69%,SSW,3mph,0mph,29.85in,0.0in,Fair
2024-08-01 9:54 PM,81F,70F,69%,SSE,6mph,0mph,29.87in,0.0in,Fair
2024-08-01 10:54 PM,79F,71F,77%,S,3mph,0mph,29.88in,0.0in,Fair
2024-08-01 11:54 PM,78F,72F,81%,SSW,3mph,0mph,29.87in,0.0in,Fair
2024-08-02 12:54 AM,77F,72F,84%,SSW,5mph,0mph,29.88in,0.0in,Fair
2024-08-02 1:54 AM,78F,73F,84%,SSW,5mph,0mph,29.86in,0.0in,Fair
2024-08-02 2:54 AM,77F,73F,88%,SSW,3mph,0mph,29.86in,0.0in,Fair
2024-08-02 3:54 AM,78F,72F,81%,S,5mph,0mph,29.84in,0.0in,Fair
2024-08-02 4:54 AM,78F,72F,81%,S,3mph,0mph,29.84in,0.0in,Fair
2024-08-02 5:54 AM,77F,72F,84%,S,5mph,0mph,29.84in,0.0in,Fair
2024-08-02 6:54 AM,77F,72F,84%,SSW,3mph,0mph,29.84in,0.0in,Fair
2024-08-02 7:54 AM,80F,73F,79%,SSW,5mph,0mph,29.85in,0.0in,Fair
2024-08-02 8:54 AM,84F,73F,69%,SSW,9mph,0mph,29.85in,0.0in,Fair
2024-08-02 9:54 AM,87F,74F,65%,SSW,12mph,0mph,29.84in,0.0in,Fair
2024-08-02 10:54 AM,89F,74F,61%,SSW,9mph,18mph,29.84in,0.0in,Fair
2024-08-02 11:54 AM,88F,74F,63%,S,10mph,0mph,29.83in,0.0in,Fair
2024-08-02 12:54 PM,88F,75F,65%,S,10mph,0mph,29.81in,0.0in,Fair
2024-08-02 1:54 PM,87F,74F,65%,SSE,13mph,24mph,29.78in,0.0in,Fair
2024-08-02 2:54 PM,86F,75F,70%,S,13mph,0mph,29.77in,0.0in,Fair
2024-08-02 3:54 PM,87F,74F,65%,SSW,15mph,0mph,29.74in,0.0in,Fair
2024-08-02 4:54 PM,84F,74F,72%,S,15mph,25mph,29.73in,0.0in,Fair
2024-08-02 5:54 PM,85F,74F,69%,S,14mph,22mph,29.73in,0.0in,Fair
2024-08-02 6:54 PM,83F,73F,72%,S,10mph,18mph,29.71in,0.0in,Fair
2024-08-02 7:06 PM,83F,73F,72%,S,10mph,0mph,29.72in,0.0in,Thunder in the Vicinity
2024-08-02 7:25 PM,83F,73F,72%,S,7mph,17mph,29.73in,0.0in,Fair
2024-08-02 7:54 PM,83F,74F,74%,SSW,6mph,0mph,29.74in,0.0in,Fair
2024-08-02 8:54 PM,82F,74F,76%,CALM,0mph,0mph,29.75in,0.0in,Fair
2024-08-02 9:54 PM,81F,74F,79%,SSE,7mph,0mph,29.75in,0.0in,Fair
2024-08-02 10:54 PM,79F,73F,82%,CALM,0mph,0mph,29.76in,0.0in,Partly Cloudy
2024-08-02 11:54 PM,80F,72F,76%,CALM,0mph,0mph,29.76in,0.0in,Fair
2024-08-03 12:54 AM,78F,72F,81%,CALM,0mph,0mph,29.76in,0.0in,Fair
2024-08-03 1:54 AM,78F,73F,84%,CALM,0mph,0mph,29.75in,0.0in,Fair
2024-08-03 2:54 AM,77F,73F,88%,S,3mph,0mph,29.75in,0.0in,Fair
2024-08-03 3:54 AM,77F,73F,88%,CALM,0mph,0mph,29.76in,0.0in,Fair
2024-08-03 4:54 AM,77F,73F,88%,S,6mph,0mph,29.76in,0.0in,Fair
2024-08-03 5:54 AM,78F,72F,81%,SSW,6mph,0mph,29.78in,0.0in,Fair
2024-08-03 6:54 AM,78F,72F,81%,SW,6mph,0mph,29.78in,0.0in,Fair
2024-08-03 7:54 AM,79F,72F,79%,SW,7mph,0mph,29.79in,0.0in,Fair
2024-08-03 8:54 AM,81F,71F,72%,SW,10mph,0mph,29.79in,0.0in,Fair
2024-08-03 9:54 AM,83F,72F,69%,SW,6mph,0mph,29.79in,0.0in,Fair
2024-08-03 10:54 AM,86F,73F,65%,SW,9mph,0mph,29.80in,0.0in,Fair
2024-08-03 11:54 AM,87F,72F,61%,WSW,8mph,0mph,29.79in,0.0in,Fair
2024-08-03 12:54 PM,90F,72F,55%,SSW,15mph,21mph,29.78in,0.0in,Fair
2024-08-03 1:54 PM,88F,74F,63%,S,12mph,0mph,29.77in,0.0in,Fair
2024-08-03 2:54 PM,87F,74F,65%,S,12mph,20mph,29.76in,0.0in,Fair
2024-08-03 3:54 PM,88F,75F,65%,S,13mph,28mph,29.73in,0.0in,Fair
2024-08-03 4:54 PM,88F,75F,65%,S,10mph,0mph,29.72in,0.0in,Fair
2024-08-03 5:54 PM,87F,74F,65%,SSW,9mph,0mph,29.72in,0.0in,Fair
2024-08-03 6:54 PM,89F,73F,59%,SW,10mph,20mph,29.75in,0.0in,Fair
2024-08-03 7:54 PM,81F,66F,60%,WNW,23mph,35mph,29.77in,0.0in,Mostly Cloudy / Windy
2024-08-03 8:02 PM,80F,65F,60%,NW,14mph,31mph,29.77in,0.0in,Mostly Cloudy
2024-08-03 8:54 PM,78F,66F,66%,NNW,5mph,0mph,29.79in,0.0in,Thunder in the Vicinity
2024-08-03 9:04 PM,78F,67F,68%,W,18mph,25mph,29.86in,0.0in,Light Rain with Thunder
2024-08-03 9:07 PM,75F,69F,82%,SW,8mph,25mph,29.84in,0.1in,Heavy T-Storm
2024-08-03 9:11 PM,74F,69F,85%,S,7mph,25mph,29.84in,0.2in,Heavy T-Storm
2024-08-03 9:15 PM,74F,69F,85%,SSE,7mph,0mph,29.85in,0.2in,Heavy T-Storm
2024-08-03 9:19 PM,73F,70F,90%,ESE,5mph,0mph,29.85in,0.3in,Heavy T-Storm
2024-08-03 9:40 PM,73F,70F,90%,WNW,8mph,0mph,29.85in,0.3in,T-Storm
2024-08-03 9:51 PM,73F,70F,88%,NW,6mph,0mph,29.83in,0.3in,Light Rain
2024-08-03 9:54 PM,73F,70F,90%,NW,6mph,0mph,29.83in,0.3in,Light Rain
2024-08-03 10:54 PM,74F,71F,91%,S,3mph,0mph,29.82in,0.0in,Fair
2024-08-03 11:54 PM,73F,70F,90%,S,9mph,0mph,29.82in,0.0in,Fair
2024-08-04 12:54 AM,73F,69F,87%,S,8mph,0mph,29.83in,0.0in,Fair
2024-08-04 1:54 AM,72F,69F,91%,S,7mph,0mph,29.83in,0.0in,Fair
2024-08-04 2:54 AM,73F,69F,87%,S,6mph,0mph,29.83in,0.0in,Fair
2024-08-04 3:54 AM,73F,70F,90%,SSW,6mph,0mph,29.82in,0.0in,Fair
2024-08-04 4:54 AM,73F,70F,90%,SSW,6mph,0mph,29.83in,0.0in,Fair
2024-08-04 5:54 AM,73F,70F,90%,S,5mph,0mph,29.83in,0.0in,Fair
2024-08-04 6:54 AM,74F,71F,91%,SSW,5mph,0mph,29.85in,0.0in,Partly Cloudy
2024-08-04 7:54 AM,76F,71F,85%,S,9mph,0mph,29.85in,0.0in,Fair
2024-08-04 8:54 AM,78F,71F,79%,SSW,8mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-08-04 9:33 AM,80F,71F,74%,SW,14mph,22mph,29.86in,0.0in,Cloudy
2024-08-04 9:54 AM,79F,72F,79%,SW,10mph,0mph,29.87in,0.0in,Cloudy
2024-08-04 10:54 AM,80F,71F,74%,WSW,9mph,0mph,29.87in,0.0in,Cloudy
2024-08-04 11:54 AM,81F,70F,69%,SW,9mph,0mph,29.87in,0.0in,Mostly Cloudy
2024-08-04 12:01 PM,81F,70F,69%,SW,9mph,0mph,29.87in,0.0in,Mostly Cloudy
2024-08-04 12:54 PM,80F,72F,76%,SW,8mph,0mph,29.87in,0.0in,Light Rain
2024-08-04 1:54 PM,84F,70F,63%,SSW,14mph,0mph,29.87in,0.0in,Fair
2024-08-04 2:19 PM,83F,71F,67%,SSW,13mph,21mph,29.87in,0.0in,Thunder in the Vicinity
2024-08-04 2:34 PM,83F,71F,67%,SSW,9mph,0mph,29.86in,0.0in,Partly Cloudy
2024-08-04 2:44 PM,84F,71F,65%,SW,12mph,20mph,29.86in,0.0in,Thunder in the Vicinity
2024-08-04 2:54 PM,84F,70F,63%,SW,16mph,23mph,29.86in,0.0in,Mostly Cloudy
2024-08-04 3:24 PM,84F,70F,63%,SW,10mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-08-04 3:54 PM,84F,70F,63%,SW,12mph,0mph,29.87in,0.0in,Mostly Cloudy
2024-08-04 4:54 PM,83F,71F,67%,SW,10mph,0mph,29.87in,0.0in,Mostly Cloudy
2024-08-04 5:54 PM,84F,71F,65%,SW,12mph,0mph,29.86in,0.0in,Partly Cloudy
2024-08-04 6:54 PM,82F,70F,67%,SW,12mph,0mph,29.87in,0.0in,Fair
2024-08-04 7:54 PM,81F,73F,77%,SW,5mph,0mph,29.90in,0.0in,Fair
2024-08-04 8:54 PM,80F,72F,76%,SSW,7mph,0mph,29.92in,0.0in,Fair
2024-08-04 9:54 PM,79F,70F,74%,WSW,7mph,0mph,29.92in,0.0in,Fair
2024-08-04 10:54 PM,78F,71F,79%,SW,6mph,0mph,29.94in,0.0in,Fair
2024-08-04 11:54 PM,77F,72F,84%,CALM,0mph,0mph,29.93in,0.0in,Fair
2024-08-05 12:54 AM,74F,71F,91%,NW,5mph,0mph,29.92in,0.0in,Fair
2024-08-05 1:54 AM,76F,72F,87%,W,5mph,0mph,29.92in,0.0in,Fair
2024-08-05 2:54 AM,74F,72F,93%,SSW,5mph,0mph,29.93in,0.0in,Fair
2024-08-05 3:54 AM,75F,72F,90%,SW,5mph,0mph,29.92in,0.0in,Fair
2024-08-05 4:54 AM,75F,72F,90%,SW,3mph,0mph,29.93in,0.0in,Fair
2024-08-05 5:54 AM,74F,72F,93%,WNW,3mph,0mph,29.93in,0.0in,Fair
2024-08-05 6:54 AM,75F,72F,90%,WNW,5mph,0mph,29.96in,0.0in,Fair
2024-08-05 7:54 AM,78F,73F,84%,W,7mph,0mph,29.97in,0.0in,Fair
2024-08-05 8:54 AM,81F,73F,77%,NNW,3mph,0mph,29.97in,0.0in,Fair
2024-08-05 9:54 AM,84F,73F,69%,CALM,0mph,0mph,29.97in,0.0in,Fair
2024-08-05 10:54 AM,87F,73F,63%,VAR,3mph,0mph,29.97in,0.0in,Fair
2024-08-05 11:54 AM,88F,72F,59%,S,7mph,0mph,29.96in,0.0in,Fair
2024-08-05 12:54 PM,89F,72F,57%,S,7mph,0mph,29.94in,0.0in,Fair
2024-08-05 1:54 PM,88F,74F,63%,S,9mph,0mph,29.95in,0.0in,Fair
2024-08-05 2:54 PM,89F,72F,57%,SSW,13mph,0mph,29.93in,0.0in,Fair
2024-08-05 3:54 PM,88F,72F,59%,S,9mph,0mph,29.91in,0.0in,Fair
2024-08-05 4:54 PM,86F,72F,63%,S,10mph,17mph,29.90in,0.0in,Fair
2024-08-05 5:54 PM,86F,70F,59%,S,9mph,0mph,29.91in,0.0in,Fair
2024-08-05 6:54 PM,83F,70F,65%,S,7mph,0mph,29.92in,0.0in,Fair
2024-08-05 7:54 PM,80F,69F,69%,S,6mph,0mph,29.93in,0.0in,Fair
2024-08-05 8:54 PM,79F,68F,69%,SSW,8mph,0mph,29.93in,0.0in,Fair
2024-08-05 9:54 PM,78F,69F,74%,SSW,6mph,0mph,29.94in,0.0in,Fair
2024-08-05 10:54 PM,77F,70F,79%,SSW,7mph,0mph,29.93in,0.0in,Fair
2024-08-05 11:54 PM,75F,69F,82%,SSW,6mph,0mph,29.93in,0.0in,Fair
2024-08-06 12:54 AM,75F,70F,84%,SSW,7mph,0mph,29.91in,0.0in,Fair
2024-08-06 1:54 AM,76F,72F,87%,SSW,6mph,0mph,29.90in,0.0in,Fair
2024-08-06 2:54 AM,76F,73F,91%,SSW,6mph,0mph,29.88in,0.0in,Fair
2024-08-06 3:54 AM,75F,73F,94%,SSW,6mph,0mph,29.88in,0.0in,Fair
2024-08-06 4:10 AM,75F,73F,94%,SSW,6mph,0mph,29.87in,0.0in,Partly Cloudy
2024-08-06 4:25 AM,76F,73F,91%,SSW,7mph,0mph,29.88in,0.0in,Mostly Cloudy
2024-08-06 4:54 AM,79F,75F,88%,SW,9mph,0mph,29.88in,0.0in,Mostly Cloudy
2024-08-06 5:18 AM,79F,75F,88%,SW,8mph,0mph,29.88in,0.0in,Partly Cloudy
2024-08-06 5:54 AM,79F,75F,88%,SW,8mph,0mph,29.89in,0.0in,Fair
2024-08-06 6:54 AM,78F,75F,90%,SSW,7mph,0mph,29.88in,0.0in,Fair
2024-08-06 7:54 AM,80F,75F,85%,SW,6mph,0mph,29.89in,0.0in,Fair
2024-08-06 8:54 AM,83F,75F,77%,SW,12mph,0mph,29.89in,0.0in,Fair
2024-08-06 9:28 AM,83F,75F,77%,SSW,7mph,0mph,29.89in,0.0in,Mostly Cloudy
2024-08-06 9:47 AM,84F,74F,72%,SW,9mph,0mph,29.89in,0.0in,Mostly Cloudy
2024-08-06 9:54 AM,83F,74F,74%,SW,10mph,0mph,29.89in,0.0in,Mostly Cloudy
2024-08-06 10:54 AM,86F,75F,70%,WSW,9mph,0mph,29.88in,0.0in,Partly Cloudy
2024-08-06 11:54 AM,87F,74F,65%,SW,10mph,0mph,29.87in,0.0in,Fair
2024-08-06 12:54 PM,89F,74F,61%,SSW,13mph,20mph,29.86in,0.0in,Mostly Cloudy
2024-08-06 1:04 PM,88F,73F,61%,SW,13mph,20mph,29.86in,0.0in,Mostly Cloudy
2024-08-06 1:19 PM,89F,74F,61%,SW,14mph,0mph,29.86in,0.0in,Mostly Cloudy
2024-08-06 1:38 PM,89F,74F,61%,SW,10mph,0mph,29.86in,0.0in,Partly Cloudy
2024-08-06 1:54 PM,90F,74F,59%,SW,14mph,21mph,29.86in,0.0in,Partly Cloudy
2024-08-06 2:54 PM,88F,74F,63%,S,14mph,20mph,29.84in,0.0in,Fair
2024-08-06 3:54 PM,84F,72F,67%,S,12mph,0mph,29.83in,0.0in,Fair
2024-08-06 4:54 PM,85F,72F,65%,SSW,14mph,25mph,29.82in,0.0in,Fair
2024-08-06 5:54 PM,83F,71F,67%,S,13mph,24mph,29.81in,0.0in,Fair
2024-08-06 6:54 PM,81F,72F,74%,SSW,12mph,0mph,29.80in,0.0in,Fair
2024-08-06 7:54 PM,80F,72F,76%,S,7mph,0mph,29.81in,0.0in,Fair
2024-08-06 8:54 PM,79F,71F,77%,SSW,8mph,0mph,29.82in,0.0in,Fair
2024-08-06 9:54 PM,77F,70F,79%,SSE,5mph,0mph,29.84in,0.0in,Fair
2024-08-06 10:54 PM,75F,68F,79%,S,5mph,0mph,29.84in,0.0in,Fair
2024-08-06 11:54 PM,75F,69F,82%,SSW,6mph,0mph,29.84in,0.0in,Mostly Cloudy
2024-08-07 12:44 AM,73F,69F,87%,ENE,3mph,0mph,29.83in,0.0in,Mostly Cloudy
2024-08-07 12:54 AM,74F,70F,87%,ESE,5mph,0mph,29.84in,0.0in,Cloudy
2024-08-07 1:14 AM,74F,69F,85%,SE,7mph,0mph,29.82in,0.0in,Cloudy
2024-08-07 1:23 AM,73F,69F,87%,ESE,6mph,0mph,29.82in,0.0in,Mostly Cloudy
2024-08-07 1:44 AM,73F,69F,87%,ESE,5mph,0mph,29.83in,0.0in,Cloudy
2024-08-07 1:54 AM,73F,69F,87%,E,3mph,0mph,29.82in,0.0in,Light Rain
2024-08-07 2:10 AM,73F,69F,87%,S,3mph,0mph,29.83in,0.0in,Cloudy
2024-08-07 2:25 AM,73F,69F,87%,SSE,5mph,0mph,29.83in,0.0in,Cloudy
2024-08-07 2:54 AM,73F,69F,87%,CALM,0mph,0mph,29.82in,0.0in,Cloudy
2024-08-07 3:06 AM,73F,70F,90%,CALM,0mph,0mph,29.81in,0.0in,Cloudy
2024-08-07 3:38 AM,73F,70F,90%,S,3mph,0mph,29.79in,0.0in,Mostly Cloudy
2024-08-07 3:54 AM,74F,71F,91%,SSW,6mph,0mph,29.79in,0.0in,Partly Cloudy
2024-08-07 4:54 AM,73F,69F,87%,SSW,6mph,0mph,29.79in,0.0in,Fair
2024-08-07 5:54 AM,73F,68F,84%,SSW,7mph,0mph,29.82in,0.0in,Cloudy
2024-08-07 6:54 AM,73F,69F,87%,CALM,0mph,0mph,29.83in,0.0in,Cloudy
2024-08-07 7:54 AM,74F,70F,87%,N,3mph,0mph,29.85in,0.0in,Cloudy
2024-08-07 8:54 AM,75F,71F,87%,E,3mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 9:54 AM,75F,71F,87%,ENE,7mph,0mph,29.85in,0.0in,Cloudy
2024-08-07 10:54 AM,74F,71F,91%,E,5mph,0mph,29.86in,0.1in,Heavy Rain
2024-08-07 11:06 AM,74F,71F,91%,ESE,8mph,0mph,29.86in,0.2in,Heavy Rain
2024-08-07 11:17 AM,74F,72F,93%,E,9mph,0mph,29.86in,0.3in,Heavy Rain
2024-08-07 11:27 AM,74F,72F,93%,E,7mph,0mph,29.86in,0.4in,Heavy Rain
2024-08-07 11:32 AM,74F,72F,93%,E,7mph,0mph,29.86in,0.4in,Light Rain
2024-08-07 11:39 AM,74F,72F,93%,E,7mph,0mph,29.86in,0.4in,Light Rain
2024-08-07 11:54 AM,74F,72F,93%,E,8mph,0mph,29.86in,0.4in,Light Rain
2024-08-07 12:54 PM,75F,72F,90%,E,6mph,0mph,29.87in,0.1in,Cloudy
2024-08-07 1:26 PM,76F,72F,87%,E,9mph,0mph,29.87in,0.0in,Cloudy
2024-08-07 1:52 PM,75F,72F,89%,ENE,10mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 1:54 PM,76F,72F,87%,E,9mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 2:04 PM,76F,71F,85%,E,12mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 2:16 PM,75F,71F,87%,E,12mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 2:35 PM,75F,71F,87%,E,12mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 2:44 PM,74F,71F,91%,,0mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 2:50 PM,75F,72F,89%,ENE,9mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 2:54 PM,75F,71F,87%,E,10mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 3:47 PM,74F,71F,91%,E,7mph,0mph,29.86in,0.0in,Cloudy
2024-08-07 3:54 PM,74F,71F,91%,E,8mph,0mph,29.86in,0.0in,Light Rain
2024-08-07 4:32 PM,74F,71F,91%,ENE,9mph,0mph,29.86in,0.0in,Light Rain
2024-08-07 4:41 PM,73F,71F,93%,ENE,8mph,0mph,29.86in,0.0in,Rain
2024-08-07 4:48 PM,73F,72F,94%,NE,12mph,0mph,29.86in,0.0in,Light Rain
2024-08-07 4:54 PM,73F,71F,93%,ENE,8mph,0mph,29.86in,0.1in,Light Rain
2024-08-07 5:54 PM,73F,70F,90%,ENE,12mph,0mph,29.86in,0.0in,Mist
2024-08-07 6:07 PM,72F,70F,93%,ENE,12mph,0mph,29.87in,0.0in,Light Rain
2024-08-07 6:16 PM,72F,70F,93%,ENE,14mph,23mph,29.86in,0.0in,Light Rain
2024-08-07 6:36 PM,72F,70F,93%,ENE,14mph,0mph,29.87in,0.0in,Light Rain
2024-08-07 6:45 PM,72F,70F,93%,ENE,15mph,0mph,29.87in,0.0in,Cloudy
2024-08-07 6:54 PM,72F,69F,91%,ENE,12mph,0mph,29.87in,0.0in,Cloudy
2024-08-07 7:30 PM,71F,69F,93%,ENE,13mph,22mph,29.88in,0.0in,Light Rain
2024-08-07 7:42 PM,71F,69F,93%,ENE,13mph,0mph,29.89in,0.0in,Light Rain
2024-08-07 7:54 PM,71F,69F,93%,ENE,12mph,0mph,29.89in,0.0in,Cloudy
2024-08-07 8:54 PM,71F,68F,90%,ENE,15mph,0mph,29.90in,0.0in,Cloudy
2024-08-07 9:54 PM,70F,68F,93%,ENE,10mph,0mph,29.91in,0.0in,Cloudy
2024-08-07 10:24 PM,70F,68F,93%,NE,13mph,0mph,29.91in,0.0in,Cloudy
2024-08-07 10:54 PM,71F,69F,93%,ENE,13mph,0mph,29.91in,0.0in,Cloudy
2024-08-07 11:52 PM,72F,70F,94%,ENE,10mph,0mph,29.91in,0.0in,Cloudy
2024-08-07 11:54 PM,71F,69F,93%,ENE,13mph,21mph,29.91in,0.0in,Cloudy
2024-08-08 12:54 AM,71F,69F,93%,ENE,9mph,0mph,29.91in,0.0in,Cloudy
2024-08-08 1:54 AM,71F,69F,93%,ENE,8mph,0mph,29.91in,0.0in,Cloudy
2024-08-08 2:54 AM,71F,69F,93%,ENE,13mph,0mph,29.90in,0.0in,Light Rain
2024-08-08 3:19 AM,71F,69F,93%,ENE,10mph,0mph,29.91in,0.0in,Rain
2024-08-08 3:33 AM,71F,69F,93%,ENE,9mph,0mph,29.90in,0.1in,Rain
2024-08-08 3:54 AM,72F,70F,93%,ENE,10mph,0mph,29.90in,0.1in,Light Rain
2024-08-08 4:54 AM,72F,70F,93%,E,6mph,0mph,29.91in,0.0in,Rain
2024-08-08 5:54 AM,72F,70F,93%,ENE,6mph,0mph,29.91in,0.0in,Cloudy
2024-08-08 6:27 AM,72F,70F,93%,ENE,6mph,0mph,29.92in,0.0in,Cloudy
2024-08-08 6:54 AM,73F,70F,90%,E,8mph,0mph,29.92in,0.0in,Cloudy
2024-08-08 7:11 AM,73F,71F,93%,E,8mph,0mph,29.92in,0.0in,Cloudy
2024-08-08 7:23 AM,73F,71F,93%,E,8mph,0mph,29.93in,0.0in,Cloudy
2024-08-08 7:37 AM,73F,71F,93%,E,9mph,0mph,29.93in,0.0in,Cloudy
2024-08-08 7:54 AM,74F,71F,91%,E,10mph,0mph,29.93in,0.0in,Cloudy
2024-08-08 8:40 AM,74F,71F,91%,E,9mph,0mph,29.94in,0.0in,Cloudy
2024-08-08 8:54 AM,75F,72F,90%,E,12mph,0mph,29.94in,0.0in,Cloudy
2024-08-08 9:03 AM,75F,72F,90%,E,9mph,0mph,29.94in,0.0in,Cloudy
2024-08-08 9:54 AM,75F,72F,90%,E,9mph,0mph,29.94in,0.0in,Cloudy
2024-08-08 10:54 AM,75F,72F,90%,ENE,12mph,0mph,29.95in,0.0in,Cloudy
2024-08-08 11:54 AM,76F,71F,85%,E,10mph,0mph,29.95in,0.0in,Mostly Cloudy
